node_id,online_day,attribute_day,analysis_attribute_day,attribute_hour,os,arch,isvm,province,city,isp,nattype,dialtype,resourcetype,hardwaretype,bandwidth,actualbandwidth,netbenchlimitbandwidth,node_state,cpuload1,cpuload5,cpuload15,corenum,cpuuser,cpusystem,cpunice,cpuidle,cpuiowait,cpuirq,cpusoftirq,cpusteal,memtotal,memused,memfree,membufferd,memcached,retrans,v4pingloss,v6pingloss,v4pingavgrtt,v4pingbestrtt,v4pingworstrtt,v6pingavgrtt,v6pingbestrtt,v6pingworstrtt,totaldisksize,totaldiskused,hdddisksize,hdddiskused,ssddisksize,ssddiskused,systemdisksize,systemdiskused,maxioutil,externalip,idc_id,idc_name,node_analysis_stage,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,analysis_transprovrate,analysis_usb_bw,analysis_bw_num,analysis_serviceduration,analysis_yesterday_p95_bw,analysis_yesterday_online_duration,analysis_yesterday_evening_online_duration,analysis_yesterday_outline_count,analysis_yesterday_evening_outline_count,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_online_duration,analysis_dby_evening_online_duration,analysis_dby_outline_count,analysis_dby_evening_outline_count,analysis_dby_p95_bw,analysis_dby_snapshot_bw,analysis_dby_snapshot_netbench_bw,analysis_dby2_p95_bw,analysis_dby2_online_duration,analysis_dby2_outline_count,analysis_dby2_evening_outline_count,analysis_dby2_snapshot_netbench_bw,analysis_out_bandwidth_total,analysis_out_bandwidth_node,analysis_out_limit_bandwidth_node,analysis_out_bandwidth_udp_node,analysis_out_limit_bandwidth_udp_node,analysis_out_bandwidth_udp_total,analysis_udp_actual_bandwidth,analysis_udp_netbench_limit_bandwidth,analysis_conn_succeed_bw_num,analysis_abnormal_line_num,analysis_ping_loss_stats_total,analysis_ping_loss_p5_abnormal,analysis_ping_loss_p10_abnormal,analysis_retrans_stats_total,analysis_retrans_p5_abnormal,analysis_cpuutil_stats_total,analysis_cpuutil_p70_abnormal,analysis_ipv4_packet_count,analysis_ipv6_packet_count,analysis_disk_div_bw,rn_x,join_attribute_day,vendorid,bw,deliverytype,join_resourcetype,join_dialtype,join_nattype,scheduleisps,regsource,customermode,join_province,join_isp,join_city,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,device_type,join_arch_type,join_isvm,qoskiller_status,join_os,join_arch,join_manufacturer,join_model,node_status,node_stage,join_uptime,join_duration_time,join_has_errors,join_iptable_abnormal,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,quality_cpuutil,quality_retransrate,quality_pinglossrate,quality_rtt,join_quality_retrans_abnormal,join_quality_retrans_total,join_quality_pingloss_p5_abnormal,join_quality_pingloss_p5_total,join_quality_pingloss_p10_abnormal,join_quality_pingloss_p10_total,join_quality_cpuutil_p70_abnormal,join_quality_cpuutil_p70_total,join_cpu_load1,join_cpu_load5,join_cpu_load15,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_cpu_idle,join_memtotal,join_memused,join_memfree,join_membuffers,join_memcached,join_disks_totalsize,join_disks_total_size,join_disks_total_used,join_disks_total_usedrate,join_disks_hdd_size,join_disks_hdd_used,join_disks_hdd_usedrate,join_disks_ssd_size,join_disks_ssd_used,join_disks_ssd_usedrate,join_disks_system_size,join_disks_system_used,join_disks_system_usedrate,join_net_pingrtt,join_net_tcpretransrate,join_net_pinglossrate,join_actualbw,join_limitbw,join_actualbw_achieverate,join_actualbw_rtt,join_actualbw_tcpretr_rate,join_limitbw_achieverate,join_netbench_bandwidth,join_netcardbw,join_procbw,join_diskdivbw,rn_y,dial_attribute_day,dial_attribute_hour,dial_is_normal,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,dial_account_count,rn,node_manufacturer,node_model,arch_type,mem_used_ratio,disk_used_ratio,hdd_used_ratio,ssd_used_ratio,system_disk_used_ratio,cpu_load1_per_core,yesterday_online_ratio,dby_online_ratio,analysis_retrans_abnormal_ratio,analysis_pingloss_abnormal_ratio,analysis_cpuutil_abnormal_ratio,analysis_actual_bw_ratio,analysis_udp_actual_bw_ratio,analysis_out_limit_bw_ratio,attribute_snapshot_mode,health_snapshot_day,prom_retrans_ratio,smart_available_spare,smart_case_temperature,smart_critical_warning,smart_bad_block_count,zfs_pool_state,zfs_dataset_read,zfs_dataset_write,zfs_pool_online
ant6af1b0a79f0ab54a88ecde8d08202,2026-03-16,2026-03-15,20260315.0,23.0,linux,aarch64,False,四川,南充,电信,restricPort,dhcpNetSingle,aggregation,,80.0,3.4,2.39,online,1.33,1.13,0.96,4.0,0.09,0.07,0.0,0.0,0.0,0.0,0.02,0.0,1991464.0,1163268.0,111900.0,32728.0,683568.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,99997576069.0,0.0,0.0,0.0,0.0,125090922496.0,99997576069.0,7.34,125.66.72.111,,,inService,boxCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道客,小盒子,False,True,True,100.0,80.0,1.0,5456.704838028728,3.363897,86399.0,21599.0,0.0,0.0,80.0,80.0,86399.0,21599.0,0.0,0.0,0.3856138,80.0,80.0,3.374517,86399.0,0.0,0.0,2.39,3.4,3.4,2.39,0.0,0.0,0.0,98.47,0.4,1.0,0.0,72.0,0.0,0.0,72.0,72.0,72.0,0.0,0.0,0.0,1.46,1.0,20260315.0,70226.0,80.0,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,四川,电信,南充,,False,,,,,complete,ant.B,,False,on,Ubuntu,aarch64,,M401A,online,inService,2768381.0,4136472.0,0.0,0.0,0.0,,,0.18,34.56140350877193,,31.523103448275855,72.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.57,0.84,0.9,4.0,4.0,1.0,4.0,339.40000001192095,1991464.0,1177628.0,98132.0,30708.0,684996.0,125090922496.0,125090922496.0,99997576069.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,99997576069.0,0.8,33.1667,28.0716,,3.4,2.39,4.25,42.0,2.29,2.9875000000000003,3.4,2.7697,2.6441,1.46,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,,M401A,,0.5841270542676141,0.799399141629942,,,0.799399141629942,0.3325,0.999988425925926,0.999988425925926,1.0,0.0,0.0,0.0424999999999999,246.175,0.7029411764705883,online_day_minus_1d,2026-03-15,,,,,,,,,
ant6b652612195f2294cc80b72332a0c,2026-04-17,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-16,,,,,,,,,
ant6bc50c7952ce802ddf404502c600c,2026-04-29,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-28,0.15865267268733,,,,,,,,
ant6c33015aabf28425a91a0594f3202,2026-03-16,2026-03-15,20260315.0,23.0,linux,aarch64,False,重庆,重庆,电信,restricPort,dhcpNetSingle,aggregation,,77.55,12.78,8.99,online,0.29,0.46,0.5,4.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.0,1844348.0,749876.0,65128.0,30072.0,999272.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62491774156.0,45268955299.0,0.0,0.0,0.0,0.0,62491774156.0,45268955299.0,1.53,14.109.83.89,,,inService,boxCustomer,软件交付,full,full,cgroupv1,complete,批量部署,直营,小盒子,False,True,True,100.0,77.55,1.0,5135.35830505355,5.8164560000000005,86399.0,21599.0,0.0,0.0,77.55,77.55,86399.0,21599.0,0.0,0.0,0.5613053,77.55,77.55,5.286692,86399.0,0.0,0.0,77.55,12.78,12.78,8.99,64.24,64.24,64.24,8.0,5.35,1.0,0.0,72.0,0.0,0.0,72.0,72.0,72.0,0.0,0.0,0.0,0.75,1.0,20260315.0,716.0,77.55,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,重庆,电信,重庆,,False,,,,,complete,ant.B,,False,,Ubuntu,aarch64,,Amlogic Meson GXL (S905L2) X7 5G Tv Box,online,inService,1688022.0,2354221.0,0.0,0.0,0.0,,,0.09,26.737704918032787,,22.69557377049181,72.0,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.49,0.46,0.4,4.0,4.0,1.0,4.0,345.0,1844348.0,737124.0,68296.0,29896.0,1009032.0,62491774156.0,62491774156.0,45268955299.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,62491774156.0,45268955299.0,0.72,22.0,37.6073,,12.78,8.99,16.479690522243715,35.0,33.72,11.592520954223083,12.78,6.3527,6.193,0.75,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,,Amlogic Meson GXL (S905L2) X7 5G Tv Box,,0.406580536861807,0.724398625425385,,,0.724398625425385,0.0725,0.999988425925926,0.999988425925926,1.0,0.0,0.0,0.1647969052224371,1.4953271028037385,0.7034428794992176,online_day_minus_1d,2026-03-15,3.4715891826189997,,,,,,,,
ant6cbdecdee30ef678cf5c334807d09,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,True,山东,菏泽,联通,restricPort,dhcpNetSingle,aggregation,,9.74,9.0,9.0,online,1.55,1.54,1.52,2.0,0.05,0.16,0.0,0.0,0.05,0.02,0.03,0.0,3859112.0,2031360.0,127468.0,25244.0,1675040.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483183820800.0,195023727493.0,0.0,0.0,0.0,0.0,483183820800.0,195023727493.0,14.36,112.247.54.9,,,inService,boxCustomer,niulinkos,symmetric,restricPort,cgroupv1,complete,系统推荐-默认推荐,直营,小盒子,False,True,False,100.0,9.74,1.0,6110.544620364171,26.995515,86399.0,21599.0,0.0,0.0,9.74,9.74,86399.0,21599.0,0.0,0.0,2.2937846,9.74,9.0,4.2561279999999995,86399.0,0.0,0.0,9.74,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,15.0,1.0,72.0,0.0,72.0,0.0,0.0,0.0,46.2,1.0,20260315.0,34081.0,9.74,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,山东,联通,菏泽,,False,,,,,complete,ant.C,,False,,CentOS Linux,x86_64,"VMware, Inc.",VMware Virtual Platform,online,inService,978795.0,978852.0,0.0,0.0,0.0,,,0.33,0.7931034482758621,1.113220338983051,32.152203389830504,0.0,72.0,15.0,72.0,1.0,72.0,0.0,72.0,1.0,1.2,1.51,2.0,2.0,1.0,2.0,121.0,3859112.0,2030600.0,181028.0,26480.0,1621004.0,483183820800.0,483183820800.0,195560598405.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,483183820800.0,195560598405.0,0.4,29.6667,0.4731,,9.0,9.0,92.4024640657084,15.0,0.0,92.4024640657084,9.0,21.236,21.1452,46.2,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,"VMware, Inc.",VMware Virtual Platform,,0.5263801620683722,0.4036222222219738,,,0.4036222222219738,0.775,0.999988425925926,0.999988425925926,0.0,0.2083333333333333,0.0,0.924024640657084,,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
ant6d24f109b50a321da25754d211f03,2026-03-16,2026-03-15,20260315.0,23.0,linux,aarch64,False,四川,内江,移动,restricPort,dhcpNetSingle,aggregation,,99.39,11.22,8.53,online,1.94,2.15,2.19,4.0,0.17,0.18,0.0,0.0,0.0,0.0,0.02,0.0,1991528.0,1094336.0,49908.0,138628.0,708656.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,102155797135.0,0.0,0.0,0.0,0.0,125090922496.0,102155797135.0,5.14,117.177.95.37,,,inService,boxCustomer,aml,symmetric,restricPort,cgroupv1,complete,批量部署,直营,小盒子,False,False,False,100.0,99.39,1.0,4861.377068045925,8.089723,86399.0,21599.0,0.0,0.0,99.39,99.39,86399.0,21599.0,0.0,0.0,0.7700205,99.39,99.39,5.833561,86399.0,0.0,0.0,8.53,11.22,11.22,8.53,0.0,0.0,0.0,72.07,0.48,1.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,1.17,1.0,20260315.0,71564.0,99.39,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,四川,移动,内江,,False,,,,,complete,ant.B,,False,,Debian GNU/Linux,aarch64,,M401A,online,inService,4079023.0,4078929.0,0.0,0.0,9.1426,,,0.35,0.3,,37.375,0.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,2.33,2.33,2.24,4.0,4.0,1.0,4.0,265.60000001192094,1991528.0,1093448.0,53584.0,148860.0,695636.0,125090922496.0,125090922496.0,111819473551.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,111819473551.0,0.89,32.0,0.4038,,11.22,8.53,11.288862058557198,34.0,0.0,8.582352349330918,11.22,5.45,5.3528,1.17,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,,M401A,,0.5494956636311416,0.8166523605121435,,,0.8166523605121435,0.485,0.999988425925926,0.999988425925926,0.0,,0.0,0.1128886205855719,150.14583333333331,0.7602495543672013,online_day_minus_1d,2026-03-15,0.6989951944080001,,,,,,,,
ant6d3f69f9da3620fb829f8b0c7ce05,2026-03-22,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-21,,,,,,,,,
ant6d7196b6cf9ac4258fa4ed6363d00,2026-06-11,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-10,,,,,,,,,
ant6d8ad2f775d6612d91f0071a68e06,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,False,河北,衡水,移动,full,virtualRoute,aggregation,,100.0,92.7,78.89,online,1.45,1.67,1.79,4.0,0.07,0.06,0.0,0.0,0.16,0.01,0.02,0.0,7921712.0,4252544.0,128368.0,51404.0,3489396.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000190509056.0,308647087308.0,0.0,0.0,0.0,0.0,1000190509056.0,308647087308.0,33.37,183.198.122.90,,,inService,boxCustomer,niulinkos,symmetric,full,cgroupv1,complete,供应商业务切换,直营,小盒子,False,True,False,100.0,100.0,1.0,435.8895005914386,48.439388,86399.0,21599.0,0.0,0.0,100.0,100.0,86399.0,21599.0,0.0,0.0,3.013573,100.0,78.89,29.046849,86399.0,0.0,0.0,100.0,92.7,92.7,78.89,88.44,0.12,88.44,57.41,0.36,1.0,0.0,72.0,67.0,64.0,17.0,0.0,17.0,0.0,0.0,0.0,9.32,1.0,20260315.0,82527.0,100.0,smallBox,aggregation,virtualRoute,full,,self,specified,河北,移动,衡水,,False,,,,,complete,ant.C,,False,rotate,CentOS Linux,x86_64,LENOVO,Lenovo Product,online,inService,1068427.0,611215.0,0.0,0.0,0.0,,,0.32,0.925925925925926,55.05101694915255,11.841525423728813,0.0,17.0,67.0,72.0,64.0,72.0,0.0,17.0,2.31,2.16,2.02,4.0,2.0,1.0,4.0,193.8,7921712.0,4248004.0,154804.0,57024.0,3461880.0,1000190509056.0,1000190509056.0,308647087308.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1000190509056.0,308647087308.0,0.31,,2.4067,100.0,92.7,78.89,92.7,28.0,10.22,78.89,92.7,13.4053,13.7631,9.32,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,LENOVO,Lenovo Product,,0.5368213335703191,0.3085882984425711,,,0.3085882984425711,0.3625,0.999988425925926,0.999988425925926,0.0,0.9305555555555556,0.0,0.927,159.47222222222223,0.851024811218986,online_day_minus_1d,2026-03-15,,,,,,,,,
ant6d9d07a2a1f00dcd15768abf1d30c,2026-07-05,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-07-04,0.03520042240506,,,,,,,,
ant6dce0b09095d6b6eb3965db90ea02,2026-03-16,2026-03-15,20260315.0,23.0,linux,x86_64,True,福建,福州,移动,symmetric,dhcpNetSingle,aggregation,,560.0,560.0,536.31,online,3.05,3.22,3.19,16.0,0.08,0.13,0.0,0.0,0.0,0.02,0.06,0.0,8007752.0,4501688.0,1742588.0,318288.0,1445188.0,0.02,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,429496729600.0,166043435663.0,0.0,0.0,0.0,0.0,429496729600.0,166043435663.0,60.86,112.49.199.94,,,inService,boxCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,小盒子,False,True,True,0.0,560.0,1.0,33.80360756598389,350.22457799999995,36966.0,21599.0,1.0,0.0,560.0,560.0,0.0,0.0,1.0,1.0,0.0,500.0,500.0,0.0,0.0,1.0,1.0,500.0,712.36,712.36,528.69,110.19,1.39,110.19,71.06,1.37,1.0,0.0,30.0,23.0,20.0,59.0,0.0,59.0,0.0,0.0,0.0,0.71,1.0,20260315.0,71435.0,560.0,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,福建,移动,福州,,False,True,,,,complete,ant.C,,False,,CentOS Linux,x86_64,Microsoft Corporation,Virtual Machine,online,inService,120388.0,120453.0,0.0,0.0,0.0,,,0.29,2.4210526315789473,,18.33,0.0,59.0,23.0,30.0,20.0,30.0,0.0,59.0,3.34,3.42,3.49,16.0,16.0,1.0,2.0,1094.7,8007752.0,4514692.0,1749432.0,317720.0,1425908.0,429496729600.0,429496729600.0,166043435663.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,429496729600.0,166043435663.0,0.39,18.3333,2.2636,,560.0,536.31,100.0,51.0,18.54,95.76964285714284,560.0,549.2698,543.0176,0.71,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,Microsoft Corporation,Virtual Machine,,0.5621662608931945,0.3865999999991618,,,0.3865999999991618,0.190625,0.4278472222222222,0.0,0.0,0.7666666666666667,0.0,1.0,51.86861313868613,0.7421668819136392,online_day_minus_1d,2026-03-15,0.04423867349518,,,,,,,,
ant6df6f19459b5f4008160747fd3603,2026-04-12,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-04-11,,,,,,,,,
ant6e1a7644c4ae41880a8fd6f75f40c,2026-06-25,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-24,,,,,,,,,
ant6e83c68550c12bcf9983dcbc12c06,2026-05-11,2026-05-10,20260510.0,23.0,linux,,False,四川,泸州,移动,full,externalDial,aggregation,,105.48,105.0,105.0,online,0.05,0.12,0.15,4.0,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.0,2972496.0,1000224.0,984708.0,319224.0,668340.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,183.220.214.92,,,inService,boxCustomer,openwrt,full,full,cgroupv2,complete,用户推荐,渠道客,小盒子,False,True,False,100.0,105.48,1.0,12.326222886303055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.48,105.48,105.29,48.76,1.0,48.76,58.35,2.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,20260510.0,91592.0,105.48,smallBox,aggregation,externalDial,full,,self,specified,四川,移动,泸州,,False,,,,,complete,ant.B,,False,default,ImmortalWRT,,,,online,inService,40969.0,43025.0,0.0,0.0,0.0,,,0.05,0.45,,31.8675,,,,,,,,,0.47,0.35,0.24,4.0,4.0,1.0,4.0,363.59999999981375,2972496.0,1003540.0,1002200.0,305984.0,660772.0,117285474304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6667,0.5895,,105.0,105.0,99.54493742889647,55.0,4.37,99.54493742889647,105.0,0.0491,0.0188,1.04,1.0,20260510.0,23.0,0.0,False,False,off,off,1.0,1.0,,,,0.3364929675262809,,,,,0.0125,0.0,0.0,,,,0.9954493742889648,24.414225941422593,0.9981987106560486,online_day_minus_1d,2026-05-10,,,,,,,,,
ant6e8e4b57c68e46e6f26b294909e03,2026-05-22,2026-05-21,,,Debian GNU/Linux,aarch64,False,,,,,dhcpNetSingle,aggregation,,,106.81,96.54,,1.97,2.31,2.32,4.0,,,,,,,,,4002784.0,1936004.0,70684.0,20316.0,1975780.0,,,,,,,,,,125090922496.0,98140002713.0,0.0,0.0,0.0,0.0,125090922496.0,98140002713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260521.0,77760.0,,,aggregation,dhcpNetSingle,,,self,,,,,,False,,,,,,ant.B,,False,default,Debian GNU/Linux,aarch64,,sun50iw9,outline,uncensored,730004.0,729833.0,1.0,0.0,,,,0.47,,,28.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,1.97,2.31,2.32,4.0,4.0,1.0,4.0,225.7,4002784.0,1936004.0,70684.0,20316.0,1975780.0,125090922496.0,125090922496.0,98140002713.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,98140002713.0,0.78,,,,106.81,96.54,68.84305510796004,21.0,30.53,62.22365452787625,106.81,,,0.75,1.0,20260521.0,23.0,0.0,False,False,,,,1.0,,sun50iw9,,0.4836643695987592,0.7845493562183794,,,0.7845493562183794,0.4925,,,,,,,,,online_day_minus_1d,2026-05-21,0.01421759482042,,,,,,,,
ant6ece4415e4d692b87a596dba54c09,2026-04-01,2026-03-31,,,,,False,,,,,,aggregation,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260331.0,90232.0,,,aggregation,,,,self,,,,,,False,,,,,,,,False,,,,,,outline,uncensored,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20260331.0,23.0,0.0,False,False,,,,1.0,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-31,0.01467810906813,,,,,,,,
ant6eed0f249d19c5268e581c0904f0b,2026-03-16,2026-03-15,20260315.0,23.0,linux,,False,广东,广州,联通,symmetric,dhcpNetSingle,aggregation,,267.38,98.48,98.06,online,3.19,2.72,2.69,4.0,0.18,0.11,0.0,0.0,0.0,0.0,0.15,0.0,4002784.0,1366868.0,416976.0,64176.0,2154764.0,0.04,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,99535867084.0,0.0,0.0,0.0,0.0,125090922496.0,99535867084.0,7.61,112.96.47.190,,,inService,boxCustomer,h618,symmetric,symmetric,cgroupv1,complete,系统推荐-默认推荐,直营,小盒子,False,True,False,100.0,267.38,1.0,2040.303439655081,68.027747,86399.0,21599.0,0.0,0.0,267.38,267.38,86399.0,21599.0,0.0,0.0,6.788808599999999,267.38,267.38,65.423303,86399.0,0.0,0.0,267.38,98.48,98.48,98.06,267.38,0.05,267.38,31.4,4.17,1.0,0.0,72.0,32.0,13.0,64.0,35.0,64.0,0.0,0.0,0.0,0.44,1.0,20260315.0,79096.0,267.38,smallBox,aggregation,dhcpNetSingle,symmetric,电信,self,specified,广东,联通,广州,,False,,,,,complete,ant.B,,False,on,Debian GNU/Linux,,,,online,inService,2913737.0,2913795.0,0.0,0.0,0.0,,,0.44,6.037037037037037,5.984754098360655,425.3547540983608,35.0,64.0,32.0,72.0,13.0,72.0,0.0,64.0,2.66,3.19,3.06,4.0,4.0,1.0,4.0,223.2,4002784.0,1363684.0,519344.0,65112.0,2054644.0,125090922496.0,125090922496.0,99535867084.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,99535867084.0,0.8,535.3333,4.0536,17.6667,98.48,98.06,36.83147580222904,453.0,9.07,36.67439599072481,98.48,49.6766,47.7189,0.44,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,,,,0.3414793303860513,0.7957081545000424,,,0.7957081545000424,0.7975,0.999988425925926,0.999988425925926,0.546875,0.4444444444444444,0.0,0.3683147580222904,7.529976019184652,0.9957351746547524,online_day_minus_1d,2026-03-15,0.0122152323947899,,,,,,,,
