node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
ant20d0d1fa6d66a3ad990f9f104b906,ant2fce287e7f13f3ce0b0b33c67150c,7,0.0724027156829834,0.9275972843170166,10000218,0.12,0.1699999999999999,0.34482758620689596,0.29,0.41,0.34285714285714286,ant22885d0d799d439449e55af82c808,0.9565217391304346,0.84
ant20d0d1fa6d66a3ad990f9f104b906,ant2732ae4099c7d36d2bec699fe3305,10,0.07281965017318726,0.9271803498268127,10000182,0.0799999999999999,0.05,0.4615384615384604,0.2,0.11,0.5806451612903226,antys5fe6031c649f8493186ff85600b,0.9090909090909082,1.2000000000000002
ant20d1637a93fe13a54ae1977032a08,ant23285f2e71bed37d18d9f7157b20b,1,0.04287254810333252,0.9571274518966675,10000149,4.83,2.62,0.5932885906040268,10.500000000000002,3.95,0.9065743944636678,ant2f522c6b8b6753020a2bf91cb2606,0.7999999999999998,0.29545454545454547
ant20d1637a93fe13a54ae1977032a08,ant21b7ff3f01ab038f6aece0062370c,3,0.0722694993019104,0.9277305006980896,10000038,0.15,0.5800000000000001,1.178082191780822,0.24,0.86,1.1272727272727272,ant21ff115937e7c3f6ba7f19bdefe01,1.8,1.7931034482758619
ant20d1637a93fe13a54ae1977032a08,ant21b7ff3f01ab038f6aece0062370c,3,0.0722694993019104,0.9277305006980896,10000149,4.83,10.59,0.7470817120622568,10.500000000000002,22.42,0.7241798298906439,ant236c4e8db194d398281a19a9a9500,0.21559633027522934,0.16049382716049385
ant20d1637a93fe13a54ae1977032a08,ant27ffe00e1b31c3e28b678d148b805,4,0.07532906532287598,0.924670934677124,10000038,0.15,0.11,0.30769230769230765,0.24,0.02,1.6923076923076923,ant23a01b59ecec5328392c927495e04,1.8926654740608226,1.8675862068965516
ant20d1637a93fe13a54ae1977032a08,ant27ffe00e1b31c3e28b678d148b805,4,0.07532906532287598,0.924670934677124,10000149,4.83,12.099999999999998,0.8588304784406376,10.500000000000002,24.85,0.8118811881188118,ant2404d1ebf84633719859e76cf2009,0.2932862190812721,0.4415584415584413
ant20d1637a93fe13a54ae1977032a08,ant2bb33681ade5b348da2623aab6e00,5,0.07658594846725464,0.9234140515327454,10000038,0.15,0.1,0.3999999999999999,0.24,0.0,2.0,antfcty010000046609ld16180504001,1.9456029011786038,1.955801104972376
ant20d1637a93fe13a54ae1977032a08,ant2bb33681ade5b348da2623aab6e00,5,0.07658594846725464,0.9234140515327454,10000050,1.1,0.07,1.7606837606837604,2.53,0.05,1.922480620155039,ant233c460c2cc3632b4ad1002a5c40b,0.6865671641791045,0.23076923076923084
ant20d1637a93fe13a54ae1977032a08,ant2bb33681ade5b348da2623aab6e00,5,0.07658594846725464,0.9234140515327454,10000149,4.83,3.1999999999999997,0.40597758405977596,10.500000000000002,1.49,1.5029190992493744,ant21eae253e195038129eecd8f53703,0.3487179487179486,0.40412135088723544
ant20d1637a93fe13a54ae1977032a08,ant29bb9450dbc4b3c16baeaa0edc607,6,0.0766875147819519,0.9233124852180481,10000038,0.15,20.51,1.9709583736689258,0.24,26.39,1.9639504318437855,ant2171a586345033fbf94aa49603606,0.6086956521739131,2.0
ant20d1637a93fe13a54ae1977032a08,ant227b6a4fe737f3cfaa5b5ca17c501,9,0.08680063486099243,0.9131993651390076,10000149,4.83,0.34,1.7369439071566732,10.500000000000002,0.3,1.8888888888888886,ant294bc9565020e3031a04f61b23602,0.08333333333333331,0.6905829596412558
ant20d1637a93fe13a54ae1977032a08,ant28d3f7f9bba7531b1ab16ac471d02,10,0.08705770969390869,0.9129422903060913,10000050,1.1,2.93,0.9081885856079405,2.53,1.11,0.7802197802197801,ant26b869957f8b436eabf003281b106,1.2426850258175557,0.6002766251728908
ant20d266e3705873126a7316d24e701,ant27f72c09f70bb3bfa8cdf2a365a0a,2,0.04790306091308594,0.9520969390869141,10000168,0.19,2.02,1.656108597285068,0.02,4.5600000000000005,1.9825327510917035,ant21470bfe0d0fa3c598f13ebf1d306,0.5384615384615385,1.7777777777777775
ant20d266e3705873126a7316d24e701,ant29f9dcce15a64304eaa715071ee06,7,0.07222545146942139,0.9277745485305786,10000168,0.19,0.37,0.6428571428571428,0.02,0.53,1.8545454545454545,ant201b1c536357b39d480fc75043200,1.1058823529411763,1.9493670886075949
ant20d266e3705873126a7316d24e701,ant2d9b3fbc46f7f3ee892d900ca990c,9,0.07533246278762817,0.9246675372123718,10000168,0.19,0.24,0.23255813953488366,0.02,0.02,0.0,ant2ac42c4349e1734278713b07b1a07,0.7333333333333333,1.2727272727272725
ant20d4ff865d4c63251994f56dff900,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,1.52,0.4,1.1666666666666667,2.79,0.84,1.0743801652892564,ant29d9bc3cdb87839c583dd5cb77d0a,1.7073170731707314,1.4024390243902436
ant20d4ff865d4c63251994f56dff900,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,1.52,1.12,0.3030303030303029,2.79,2.1,0.28220858895705514,ant24271cedbc19a3624b3676f8abf0c,0.32950191570881215,0.3010309278350516
ant20d4ff865d4c63251994f56dff900,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,1.52,0.3,1.3406593406593406,2.79,0.69,1.206896551724138,ant29cbc5bc777283868bd1b5409b804,0.6320346320346321,0.5191873589164786
ant20d50fbfd85813083913fd24d1f0c,ant296de7afb8b17353989a1ac9b9001,1,0.057799339294433594,0.9422006607055664,10000182,1.14,0.78,0.3749999999999999,2.27,1.4799999999999998,0.42133333333333345,ant29f00c8a59c323081b2325f88b20b,0.27924528301886814,0.29962546816479396
ant20d50fbfd85813083913fd24d1f0c,ant296de7afb8b17353989a1ac9b9001,1,0.057799339294433594,0.9422006607055664,10000193,0.8300000000000001,2.0,0.8268551236749115,1.61,3.75,0.798507462686567,ant2af6b8757a9163349b81243539f0b,0.553846153846154,0.43018867924528265
ant20d50fbfd85813083913fd24d1f0c,ant2298ffc09bed0375c803c0f9b1206,2,0.0636206865310669,0.9363793134689331,10000182,1.14,2.95,0.8850855745721273,2.27,5.47,0.8268733850129198,antysb91bc7e2dbf915f4a36ae19010c,1.1888111888111887,1.326007326007326
ant20d50fbfd85813083913fd24d1f0c,ant2298ffc09bed0375c803c0f9b1206,2,0.0636206865310669,0.9363793134689331,10000193,0.8300000000000001,3.41,1.2169811320754718,1.61,6.279999999999999,1.1837769328263623,antys3733827edf8c003a3c4590b3504,1.2871287128712874,1.1414634146341462
ant20d50fbfd85813083913fd24d1f0c,ant23a9ffe5db619348fb6238383ec02,3,0.07335591316223145,0.9266440868377686,10000182,1.14,0.35,1.0604026845637584,2.27,0.8099999999999999,0.948051948051948,ant202c5a4f861d531cebb015a1f4e0b,1.3777777777777778,1.3505535055350555
ant20d50fbfd85813083913fd24d1f0c,ant23a9ffe5db619348fb6238383ec02,3,0.07335591316223145,0.9266440868377686,10000193,0.8300000000000001,0.22,1.161904761904762,1.61,0.5100000000000001,1.0377358490566038,ant2b6a86d031b193092a9e1e038c107,1.8604651162790697,1.4438502673796791
ant20d50fbfd85813083913fd24d1f0c,ant2cad74c5b3a803cebb10e1fd0350c,6,0.08821374177932739,0.9117862582206726,10000182,1.14,1.13,0.008810572687224679,2.27,2.16,0.04966139954853268,antys78bf0451a946b69cb2a2f471300,0.4918032786885246,0.4474393530997305
ant20d50fbfd85813083913fd24d1f0c,ant2cad74c5b3a803cebb10e1fd0350c,6,0.08821374177932739,0.9117862582206726,10000193,0.8300000000000001,0.8,0.036809815950920276,1.61,1.52,0.05750798722044734,ant2ff9ac6223a973e019024e8b92303,1.1923076923076925,1.1111111111111112
ant20d50fbfd85813083913fd24d1f0c,ant24377957a4e633900838283f8b002,8,0.10186326503753662,0.8981367349624634,10000182,1.14,0.12,1.6190476190476193,2.27,0.03,1.947826086956522,antys58c538822e199276bf990efa208,0.5474860335195528,0.5222222222222221
ant20d50fbfd85813083913fd24d1f0c,ant2d11d062ac3173ec0bc4854afa403,9,0.10360199213027954,0.8963980078697205,10000193,0.8300000000000001,0.54,0.4233576642335767,1.61,1.5399999999999996,0.04444444444444477,ant2600cb23ddd9a3834883f4099b302,1.0458715596330275,0.8622222222222222
ant20d50fbfd85813083913fd24d1f0c,ant2069f0d076006356495cff8b86308,10,0.11140817403793335,0.8885918259620667,10000182,1.14,0.45,0.8679245283018868,2.27,0.46,1.326007326007326,antys55d26e049cfb8afdf3aba96fa05,1.7073170731707314,1.7833333333333334
ant20d52aa24ec753ce393a28f6a9e06,ant2539059326c9e38889b9f7a5d0803,1,0.06397509574890137,0.9360249042510986,10000182,0.8300000000000001,0.0999999999999999,1.5698924731182802,1.39,0.22,1.453416149068323,ant2095110cfd3f13a9eaafe086f040a,0.16574585635359107,0.9263157894736841
ant20d52aa24ec753ce393a28f6a9e06,ant27a5f4b6c362e3e12b3108fdf0303,4,0.07884049415588379,0.9211595058441162,10000182,0.8300000000000001,0.22,1.161904761904762,1.39,0.65,0.7254901960784312,ant27d7d2f191c5f3c94a2ab24e38202,1.5698924731182802,1.6103896103896105
ant20d52aa24ec753ce393a28f6a9e06,ant28178a9506d80337c9d1c8f054e09,8,0.08671963214874268,0.9132803678512573,10000182,0.8300000000000001,2.56,1.0206489675516224,1.39,0.75,0.5981308411214953,ant2c9d29a2940a733eda44a38897806,0.8869565217391303,0.7799999999999999
ant20d52aa24ec753ce393a28f6a9e06,ant28178a9506d80337c9d1c8f054e09,8,0.08671963214874268,0.9132803678512573,10000193,0.86,0.84,0.023529411764705903,1.69,0.25,1.4845360824742269,ant1fc86e95630aaed948c6da5232e03,1.6112994350282486,1.6189402480270574
ant20d52aa24ec753ce393a28f6a9e06,ant202c5a4f861d531cebb015a1f4e0b,10,0.08674269914627075,0.9132573008537292,10000182,0.8300000000000001,0.21,1.1923076923076925,1.39,0.44,1.0382513661202186,ant20105620fac343935ba168ff1c007,0.7666666666666667,1.1235955056179776
ant20d5d1ccc5c4e323fbe04ed6b1b08,ant2d6b1ff06df143ceaabf1e8d9390b,2,0.07398778200149536,0.9260122179985046,10000129,0.07,0.07,0.0,0.0,0.13,2.0,ant2696f5b91f93a39e08430385e9003,1.9841807909604519,2.0
ant20d5d1ccc5c4e323fbe04ed6b1b08,ant2160f0bb59d403d879b7ab02a6703,8,0.08113211393356323,0.9188678860664368,10000129,0.07,0.07,0.0,0.0,0.0,0.0,ant2935d7503696933b09eaa5b01600c,0.4444444444444444,2.0
ant20d6434e5952f36c1a152245fe308,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,0.5499999999999999,0.8400000000000001,0.4172661870503599,0.87,1.6,0.5910931174089069,ant220c6b40b3fcf3a188dedf70a5701,1.05982905982906,1.1792452830188678
ant20d6434e5952f36c1a152245fe308,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,0.5499999999999999,0.3,0.588235294117647,0.87,0.68,0.24516129032258058,ant28f77cc4a93d33581ae40ba861c0c,1.8596491228070173,1.314285714285714
ant20d6434e5952f36c1a152245fe308,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,0.5499999999999999,0.09,1.4375,0.87,0.23,1.1636363636363636,ant27eb11915925e3faa8e44c76b190a,1.2352941176470587,1.0000000000000002
ant20d82838784e93d8da3edde6bdd01,ant29a066aa64cad36b3ac5b9dc5c005,6,1.1920928955078125e-07,0.9999998807907104,10000227,0.3399999999999999,0.2,0.5185185185185183,0.6300000000000001,0.38,0.49504950495049516,ant2942665323a3933608f8fedcd350b,0.30508474576271166,1.1111111111111114
ant20da64e8642713fa1bb19727b9d0a,ant2672dd9c98d813e1fb6b249369207,1,0.014445602893829346,0.9855543971061707,10000038,1.6,0.58,0.9357798165137614,1.82,0.48,1.165217391304348,ant2255f8ef6addf3661b20377d57f0b,0.9694041867954911,1.1186440677966103
ant20da64e8642713fa1bb19727b9d0a,ant2672dd9c98d813e1fb6b249369207,1,0.014445602893829346,0.9855543971061707,10000129,0.6100000000000001,0.88,0.36241610738255015,0.21,0.97,1.288135593220339,ant2ebc6a7d36f703cce912cee0dd202,0.7357512953367873,1.5333333333333334
ant20da64e8642713fa1bb19727b9d0a,ant2672dd9c98d813e1fb6b249369207,1,0.014445602893829346,0.9855543971061707,10000149,5.57,5.370000000000001,0.0365630712979889,7.08,7.069999999999999,0.0014134275618375514,ant2ecff36fbd5263d81aff91d01710b,1.185672514619883,1.0937600000000003
ant20da64e8642713fa1bb19727b9d0a,ant2e70255d03f81370ba8992cb46308,5,0.02054727077484131,0.9794527292251587,10000129,0.6100000000000001,0.08,1.5362318840579712,0.21,0.06,1.111111111111111,ant2ceffe3e3dc1837238caae7f83907,1.7905579399141633,1.937453462397617
ant20da64e8642713fa1bb19727b9d0a,ant23d04d933fd99366f9e544a12e807,6,0.028896987438201904,0.9711030125617981,10000038,1.6,0.7500000000000001,0.7234042553191489,1.82,0.32,1.4018691588785046,ant2afc83d39e8d53c5f8c9a8055e00c,1.3333333333333337,1.4502369668246446
ant20da64e8642713fa1bb19727b9d0a,ant26fe51c32740030fe994896e99b02,8,0.04333454370498657,0.9566654562950134,10000038,1.6,0.29,1.3862433862433863,1.82,0.27,1.4832535885167466,ant283d680ae79e637d5ab872e1af70b,0.40601503759398494,0.6764705882352943
ant20dd91be5284633338daa5d627f07,ant29080a8919acf3e86b1cbefb9350a,2,0.043335914611816406,0.9566640853881836,10000251,8.979999999999999,3.13,0.9661436829066885,16.340000000000003,5.380000000000001,1.009208103130755,ant2943dda15bbb73aad988c9390d707,1.181576616474756,1.1272727272727272
ant20dd91be5284633338daa5d627f07,ant26fa966b7e8f33aad998d59278d03,4,0.04670250415802002,0.95329749584198,10000251,8.979999999999999,4.59,0.6470154753131907,16.340000000000003,8.25,0.6579910532736887,ant2ee2322cc678435d19651e136ed04,1.9429198682766187,1.8720379146919433
ant20dd91be5284633338daa5d627f07,ant2e037cfc04eb23bd8af708c96b002,5,0.05778539180755615,0.9422146081924438,10000251,8.979999999999999,1.61,1.3918791312559018,16.340000000000003,2.92,1.3935617860851506,ant23aa9252c9e4d39ca860310440501,1.769150052465897,1.7955865272938445
ant20dd91be5284633338daa5d627f07,ant2399da20427cd34a79dd60ebda400,6,0.05809229612350464,0.9419077038764954,10000251,8.979999999999999,3.29,0.9274653626731865,16.340000000000003,5.52,0.9899359560841722,ant2170d04d9e26b3854bf01b7b86b01,1.0518266779949021,1.171276079573023
ant20dd91be5284633338daa5d627f07,ant26b48b9daf4ed322eb90af41eb70a,7,0.06047326326370239,0.9395267367362976,10000251,8.979999999999999,5.44,0.4909847434119277,16.340000000000003,9.37,0.5422014780241154,ant20efef12713203c6ca6a711c8da05,0.5189340813464235,0.5936507936507939
ant20dd91be5284633338daa5d627f07,ant21216a9f8f6f433a5aeec21ff5001,8,0.06110107898712158,0.9388989210128784,10000251,8.979999999999999,1.5700000000000005,1.4047393364928908,16.340000000000003,2.7300000000000004,1.427372836916623,ant29080a8919acf3e86b1cbefb9350a,0.9661436829066885,1.009208103130755
ant20dd91be5284633338daa5d627f07,ant2d75865716eae330f941352dd0805,9,0.06426304578781128,0.9357369542121887,10000251,8.979999999999999,3.73,0.8261211644374507,16.340000000000003,6.51,0.8603938730853394,ant2aa78286c9a753ee4baef85f41006,0.8667198723064644,0.9348899865289629
ant20dd91be5284633338daa5d627f07,ant2972231cb04c731ebaee873cd1308,10,0.06525355577468872,0.9347464442253113,10000251,8.979999999999999,1.63,1.3854853911404335,16.340000000000003,3.0900000000000003,1.3638703036541433,ant26f32a0e2246334a99cfa7c1bf006,1.091222030981067,1.110899571632556
ant20ddc7856272631e797194e55b904,ant2adaeca39ea60355baf50e5b2c401,1,0.029116928577423096,0.9708830714225769,10000251,3.6,3.53,0.019635343618513403,6.540000000000001,5.8500000000000005,0.11138014527845042,antys11da33b2359ceab69d29af19c02,0.8458498023715413,0.8403908794788275
ant20ddc7856272631e797194e55b904,ant2392eae825eaf30f5b96c83b43c01,4,0.04345595836639404,0.956544041633606,10000251,3.6,2.9799999999999995,0.18844984802431627,6.540000000000001,4.819999999999999,0.30281690140845097,ant25cc9772465e83b03a6e85de23c07,1.228699551569507,1.0921985815602837
ant20ddc7856272631e797194e55b904,ant247944ab8684439c5a59c90f69305,6,0.0435941219329834,0.9564058780670166,10000251,3.6,3.66,0.016528925619834725,6.540000000000001,6.359999999999999,0.02790697674418628,ant23efbb8bd0e2534c8b7ebb2c6da08,1.4782608695652173,1.0885478158205433
ant20ddc7856272631e797194e55b904,ant2e183de48f41939bb856ff9bece06,8,0.043676674365997314,0.9563233256340027,10000251,3.6,6.28,0.5425101214574899,6.540000000000001,10.15,0.432594367884961,ant2efb768870bce35e689d4780b920c,0.35294117647058826,0.4044117647058823
ant20e10d37235573e958934d92c2a02,ant2abcd1296106a33f080c9e92f260b,1,0.06405234336853027,0.9359476566314697,10000050,1.07,0.07,1.7543859649122806,0.53,0.0,2.0,ant252ac7d0e976e33b7a22c76bbd109,1.0735930735930734,1.4159779614325068
ant20e10d37235573e958934d92c2a02,ant288d59e3c41ba37bca2cecaaf8207,2,0.07282626628875732,0.9271737337112427,10000050,1.07,0.07,1.7543859649122806,0.53,0.0,2.0,ant2ebae29c58d573c24bc9c7d476e07,0.3538461538461538,1.4754098360655739
ant20e10d37235573e958934d92c2a02,ant235d4877bb27b3c709df1c0613800,3,0.07490676641464233,0.9250932335853577,10000050,1.07,0.07,1.7543859649122806,0.53,0.0,2.0,ant2e0a24f7be1d736099993b040ff0b,1.6225749559082892,1.7747077577045698
ant20e10d37235573e958934d92c2a02,ant26fe51c32740030fe994896e99b02,5,0.0951390266418457,0.9048609733581543,10000251,4.69,0.31,1.7520000000000002,7.77,0.81,1.622377622377622,ant2a7dc9090a989328a912ad0ed3105,1.1318864774624375,1.148936170212766
ant20e10d37235573e958934d92c2a02,ant283d680ae79e637d5ab872e1af70b,7,0.09648513793945312,0.9035148620605469,10000129,7.730000000000001,0.6,1.7118847539015607,0.5,0.6,0.18181818181818177,ant237dedc0ba88238afaadcc3a2180c,1.375545851528384,0.7397260273972603
ant20e10d37235573e958934d92c2a02,ant249f248ed06e23ec98f924ac9d103,9,0.09925174713134766,0.9007482528686523,10000050,1.07,3.62,1.0874200426439231,0.53,1.76,1.074235807860262,ant2e0abd423765b3f18b3cd49265604,0.3538461538461538,1.14859437751004
ant20e10d37235573e958934d92c2a02,ant249f248ed06e23ec98f924ac9d103,9,0.09925174713134766,0.9007482528686523,10000129,7.730000000000001,0.4700000000000001,1.7707317073170734,0.5,0.21,0.8169014084507044,ant23e695dcb7d403866a1a942c02202,1.59953434225844,0.6577181208053691
ant20e320d6bcc713812904fdc21bb00,ant23efbb8bd0e2534c8b7ebb2c6da08,1,0.014444410800933838,0.9855555891990662,10000251,0.06,0.54,1.5999999999999999,0.38,1.93,1.3419913419913418,ant28bf0d0c0322b35b4a44ad6891105,1.9281437125748502,1.7410562180579217
ant20e320d6bcc713812904fdc21bb00,ant23280543e973d3dbf8b0ee53b8905,2,0.014445185661315918,0.9855548143386841,10000251,0.06,1.6900000000000002,1.8628571428571428,0.38,3.0400000000000005,1.5555555555555558,ant275a1eeda3b9e39538b852f94fe01,1.9259259259259258,1.7300177619893429
ant20e320d6bcc713812904fdc21bb00,ant22fcb14788a5a344a8d473940a208,3,0.01445096731185913,0.9855490326881409,10000251,0.06,1.36,1.8309859154929575,0.38,2.29,1.4307116104868915,ant24b1c0f2123fc332786665b6f6601,1.824817518248175,1.462897526501767
ant20e320d6bcc713812904fdc21bb00,ant2d1039732c0f9340cb9a027fdfa04,4,0.01446545124053955,0.9855345487594604,10000251,0.06,0.8200000000000001,1.727272727272727,0.38,2.9,1.5365853658536586,ant2a19c8682fb0632889af14619640b,0.15384615384615397,0.11111111111111106
ant20e320d6bcc713812904fdc21bb00,ant2a27947f2d0053dfd9895b3a77600,5,0.01457834243774414,0.9854216575622559,10000251,0.06,0.81,1.7241379310344827,0.38,1.4300000000000002,1.1602209944751385,ant26b48b9daf4ed322eb90af41eb70a,1.9563636363636367,1.8441025641025637
ant20e320d6bcc713812904fdc21bb00,ant2cfff5c9ccd893d1dac08cfa85606,6,0.028888583183288574,0.9711114168167114,10000251,0.06,5.61,1.957671957671958,0.38,9.16,1.8406708595387837,ant2bb5beba1a986314387ddb4ec1f02,1.9489361702127663,1.8104738154613467
ant20e320d6bcc713812904fdc21bb00,ant28ebfe5dd739c33c89859f04d1102,7,0.028889596462249756,0.9711104035377502,10000251,0.06,0.52,1.586206896551724,0.38,1.25,1.0674846625766872,ant4232984d10894d593b0714f06160a,1.5471698113207546,0.5794392523364486
ant20e320d6bcc713812904fdc21bb00,ant2a7031e598d9435f98e210cb2940a,9,0.02889317274093628,0.9711068272590637,10000251,0.06,2.76,1.9148936170212765,0.38,4.969999999999999,1.7158878504672896,ant795e44ce334bc1359dd944a820600,1.9805036555645814,1.9340563991323212
ant20e320d6bcc713812904fdc21bb00,ant2f932e923e75c301f8eab26ba1d0c,10,0.028893649578094482,0.9711063504219055,10000251,0.06,3.21,1.926605504587156,0.38,5.73,1.7512274959083471,ant2724e7f76e07e367d9801740ab703,1.8736842105263156,1.566951566951567
ant20e4f9a9f82f03430b8446940d400,ant2126f167208263efa8bdda21f9f08,1,0.0778888463973999,0.9221111536026001,10000050,4.83,9.75,0.6748971193415638,4.909999999999999,9.54,0.6408304498269897,ant214e3c3a11b403806bfd5f62a2009,0.2578899909828674,0.6217543859649124
ant20e4f9a9f82f03430b8446940d400,ant2126f167208263efa8bdda21f9f08,1,0.0778888463973999,0.9221111536026001,10000084,0.2299999999999999,9.29,1.903361344537815,0.16,11.19,1.943612334801762,ant228b87f69c16a3c7682d9707e7903,1.8564742589703591,1.9495665878644601
ant20e4f9a9f82f03430b8446940d400,ant2126f167208263efa8bdda21f9f08,1,0.0778888463973999,0.9221111536026001,10000149,1.81,4.319999999999999,0.8189233278955953,1.78,3.51,0.6540642722117201,ant216526e1442ab3337bd440f0ede09,0.8740279937791603,1.5376623376623377
ant20e4f9a9f82f03430b8446940d400,ant29589d259e5bf3a7b88817cc11807,3,0.08667176961898804,0.913328230381012,10000084,0.2299999999999999,0.6500000000000001,0.9545454545454551,0.16,0.43,0.9152542372881357,ant254ea860cd6f434349810bf65d80b,1.8557993730407527,1.9523809523809523
ant20e4f9a9f82f03430b8446940d400,ant29589d259e5bf3a7b88817cc11807,3,0.08667176961898804,0.913328230381012,10000149,1.81,1.13,0.46258503401360557,1.78,1.5099999999999998,0.16413373860182384,ant2ea43ab1198b13e2db52298ec7b00,1.4523449319213313,1.634684453565931
ant20e4f9a9f82f03430b8446940d400,ant2b12ebbba514d3527b0fb69d16b03,5,0.08809274435043335,0.9119072556495667,10000149,1.81,1.6800000000000002,0.07449856733524349,1.78,2.62,0.38181818181818183,ant236c4e8db194d398281a19a9a9500,0.7298245614035088,1.3358208955223883
ant20e75175f345d379f94572b668301,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.25,0.32,0.24561403508771928,0.05,0.14,0.9473684210526316,ant25eb868e6191030eda3c13177db0c,1.6904024767801857,1.969465648854962
ant20e75175f345d379f94572b668301,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.25,0.19,0.2727272727272727,0.05,0.07,0.33333333333333337,antysf20a56090cb61509ae30fb0e006,0.2222222222222227,0.9473684210526311
ant20e8ff8fe932b32d3afc4bf9e0b06,ant27111534309213f4fa229441fb90a,3,0.11071693897247314,0.8892830610275269,10000038,3.53,14.01,1.1949828962371722,3.93,12.26,1.0290302655960468,ant233a922de0d0f3f4b95a572824606,1.2385321100917432,1.4025974025974026
ant20e8ff8fe932b32d3afc4bf9e0b06,ant265e0a1952b7b3d32a79f66755f07,4,0.11114621162414551,0.8888537883758545,10000084,4.88,0.2399999999999999,1.8124999999999998,5.880000000000001,0.0,2.0,ant26b9f459ece353c0c8bac70b29105,0.5350649350649349,0.06578947368421029
ant20e8ff8fe932b32d3afc4bf9e0b06,ant2007fc6cbfd5f388fb2754ff25e02,8,0.11767631769180298,0.882323682308197,10000038,3.53,1.28,0.9355509355509356,3.93,1.87,0.7103448275862069,ant27cbfce528b623ede9cde5028d505,0.5766423357664233,0.5395799676898224
ant20e9bbe5f265c3c36a83aba3daa0a,ant2562b95fa977239ccbdc8d6c17607,2,0.04335319995880127,0.9566468000411987,10000168,2.3800000000000003,2.54,0.06504065040650395,1.4,1.39,0.007168458781362013,antysb08a139b336e57dde9b3faa3208,1.4744525547445257,0.7586206896551722
ant20e9bbe5f265c3c36a83aba3daa0a,ant2562b95fa977239ccbdc8d6c17607,2,0.04335319995880127,0.9566468000411987,10000217,1.71,2.47,0.36363636363636376,1.13,1.17,0.03478260869565221,ant21cceaa6122f6341fb8835c20fa08,0.3398058252427185,1.2602291325695583
ant20e9bbe5f265c3c36a83aba3daa0a,ant250da22c094963dd9b9ba03048f09,7,0.05805385112762451,0.9419461488723755,10000168,2.3800000000000003,0.08,1.8699186991869918,1.4,0.01,1.9716312056737588,ant270893d66a22331f0ab421cc16402,0.858858858858859,0.02898550724637668
ant20e9bbe5f265c3c36a83aba3daa0a,ant2821e1779d1db301da2c1e765960a,9,0.06073790788650513,0.9392620921134949,10000168,2.3800000000000003,0.21,1.6756756756756757,1.4,0.21,1.4782608695652175,ant22ed52faf75ac3a85ba0a44f4d608,1.5789473684210529,1.8356164383561642
ant20ead01b47466303e823530cd8808,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,0.01,0.4,1.9024390243902438,0.21,0.84,1.2,ant2fa483616c7c0342384e25497dd08,1.9555555555555555,1.6093023255813954
ant20ead01b47466303e823530cd8808,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,0.01,1.12,1.9646017699115044,0.21,2.1,1.6363636363636365,ant3953beafda5a6fd86f7956726cc01,1.9901960784313728,1.9011764705882348
ant20ead01b47466303e823530cd8808,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,0.01,0.3,1.8709677419354838,0.21,0.69,1.0666666666666667,antys94d3d85d10112b5fe0a8e867204,1.9493670886075949,1.5280898876404496
ant20eb0b91f8e303050aab70611170b,ant2171a586345033fbf94aa49603606,1,0.06225532293319702,0.937744677066803,10000129,0.3500000000000001,1.2000000000000002,1.096774193548387,0.43,0.51,0.17021276595744686,ant24b9b3de75540350c99a85c75940a,0.44444444444444425,0.0674157303370787
ant20eb0b91f8e303050aab70611170b,ant2171a586345033fbf94aa49603606,1,0.06225532293319702,0.937744677066803,10000149,3.3000000000000003,3.08,0.06896551724137936,7.240000000000001,4.26,0.5182608695652177,ant29c64aac856283a02a316a57a8407,0.8898233809924304,0.5866276232308442
ant20eb0b91f8e303050aab70611170b,ant2d1ad5142295835878e2540d33b07,2,0.06317007541656494,0.9368299245834351,10000149,3.3000000000000003,9.04,0.9303079416531602,7.240000000000001,15.990000000000002,0.7533362031855358,ant2c657861876d333b9842aa9c04201,0.894736842105263,1.264937993235626
ant20eb0b91f8e303050aab70611170b,ant29c64aac856283a02a316a57a8407,3,0.07271963357925415,0.9272803664207458,10000129,0.3500000000000001,0.4699999999999999,0.29268292682926783,0.43,0.48,0.10989010989010987,ant2aee6b88f28713f0d99483af96e00,1.8612487611496533,1.779204107830552
