"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"3cd95ba41698a4a413472b7b700be92a","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.3036680589895224","12.630034","-1.6675524","8.058136","19.0","7","2026-08-21","2026-08-27"
"3cd976151efb4fa6edcbbec2368ac35a","1","10000300","B站-晚高峰21点","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","13.314547","27.565928","14.251381","16.131629276643856","16.060299","-0.84330964","14.36385","52.0","7","2026-08-21","2026-08-27"
"3ce2bcbca541c1bbdada9340bce16c6b","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8960465230732781","12.653003","0.1829127","14.536626","52.0","7","2026-08-21","2026-08-27"
"3cfeea3b07b3321115af50cfc8016962","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.090071548745005","8.656202","1.9368392","16.658562","19.0","6","2026-08-21","2026-08-26"
"3d0990e447375ab532975930587ff29b","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","17.198627","17.198627","18.889450666390687","15.54941","-1.2906917","12.292226","114.0","7","2026-08-21","2026-08-27"
"3d126bcde062c49e72988f795691180a","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","4.073560973921961","41.56899","-1.2795126","38.350803","76.0","7","2026-08-21","2026-08-27"
"3d2b4de7facce6be0a4881a5de7d9a32","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","36.8795","121.11101","84.23151","89.27880076074439","45.50652","0.6443485","48.999905","96.0","7","2026-08-21","2026-08-27"
"3d3337c47579485ee2f45883981129d5","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","3.3082812","19.13247","15.824188","18.043877844179534","19.02608","-0.62932944","18.07612","19.0","7","2026-08-21","2026-08-27"
"3d33c20aa53715f16bd7f4324d582cc8","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4240577265149172","3.2359116","1.4026682","9.374766","1318.0","7","2026-08-21","2026-08-27"
"3d48aa428675fb1a8058a8d900a95e32","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0809168624577623","10.346643","-1.7113254","5.622039","19.0","6","2026-08-21","2026-08-27"
"3d5829b64d484f79f38951dddc9618ea","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","28.17588","95.5275","67.351616","74.38806934886914","70.316986","-0.23170052","70.75419","96.0","7","2026-08-21","2026-08-27"
"3d6421d2f855cbd01412a7a705312f19","1","1382490022","快手盒子","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","1.7143803","1.7143803","2.932713880727361","11.006781","-1.4697648","7.1248837","76.0","3","2026-08-21","2026-08-23"
"3d68b57d07c8e6cbc3372802a72a6ddf","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9232880193993798","8.2020645","1.5441667","14.83455","19.0","7","2026-08-21","2026-08-27"
"3d6e6d290f21ee7d260686d398c8c5ad","1","10000197","天翼云V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","9.532975","14.09127","4.5582952","6.2874438051188","13.453012","-0.5696176","12.711363","9.0","4","2026-08-24","2026-08-27"
"3d7ef9bac795cd9eca7f96507a7d53e2","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.819167379703412","5.450237","-1.1283374","2.759441","19.0","6","2026-08-21","2026-08-27"
"3d908bd29d499a130889e7c29fe32927","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","22.225748","22.225748","27.94915947034647","45.97775","2.6288447","56.394234","76.0","7","2026-08-21","2026-08-27"
"3d980149f25aae0af144051cea664493","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9917309027807713","9.596826","1.3589224","15.583069","19.0","7","2026-08-21","2026-08-27"
"3d989464997e4a2286c9cdc8602e0100","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.051509786278342","15.930545","-0.26922715","16.236835","52.0","7","2026-08-21","2026-08-27"
"3db264ad0a87405482fd05dd3e65383b","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.3091716963731106","11.814483","-1.4165225","8.118326","52.0","7","2026-08-21","2026-08-27"
"3dbee5093674c79abf478237bd053706","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","6.3744807","6.3744807","8.314402249555318","18.8866","-1.4663943","15.016461","19.0","6","2026-08-21","2026-08-26"
"3dcf9c3d820ea951ddebb05c7c68e298","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","70.19947","204.73232","134.53284","142.678247478775","74.50325","2.0447745","82.88216","96.0","6","2026-08-21","2026-08-26"
"3dd0a1c24f96a2d80777c0322f243015","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.87633340144604","21.910122","0.60247797","25.257439","52.0","7","2026-08-21","2026-08-27"
"3dd85be76d748eb0a49193137beb2916","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","3.0060496","3.0060496","4.426217382312016","16.62386","-2.4471607","9.332224","52.0","7","2026-08-21","2026-08-27"
"3ddb68a4df787fb2fe69699e868980f4","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5981831575066265","4.940943","1.4597898","11.279072","19.0","7","2026-08-21","2026-08-27"
"3ddf1b8d8e33bde50e7b462c30e0c8fc","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3571993676761445","15.92043","-2.4429238","8.643576","350.0","7","2026-08-21","2026-08-27"
"3de83be9c500bef82e94d74ad13d96d9","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.52734053","5.58889","5.0615497","5.686221039961401","7.7713623","-2.4034107","0.6323538","1318.0","7","2026-08-21","2026-08-27"
"3de85a0e57f84d234ed291ce5e8260f6","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.432597005325615","3.8995636","1.2392032","9.468155","1318.0","7","2026-08-21","2026-08-27"
"3dea4bf31837acba21e4cdbd79c0fa95","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.030146150485676","8.477125","-1.3345922","5.06679","19.0","7","2026-08-21","2026-08-27"
"3df283637985f8f86acaaddd0bc767e2","1","10000244","B站专线-盒子V2","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","114.81665","108.72972","-6.0869293","-4.1160726267367895","20.463257","-1.8213619","15.35478","1318.0","7","2026-08-21","2026-08-27"
"3df53d794601ee48c9fa823cc77c4c2f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2435561592541873","3.0401871","0.89291745","7.400728","19.0","7","2026-08-21","2026-08-27"
"3df5764e8b4d45af7fdd30f0650f1c58","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3283238789917649","11.160342","-1.1689739","8.327782","19.0","7","2026-08-21","2026-08-27"
"3e0cecd028491a26b23f31882bfa6246","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0895437386204034","-0.28250495","1.3625479","5.716386","19.0","6","2026-08-22","2026-08-27"
"3e3b8b1e34ba5abcb3dd725f7824dfb7","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","3.0398807664075496","25.263805","0.15385537","27.046059","52.0","7","2026-08-21","2026-08-27"
"3e46438353b53a07b3afb8ca9f94e04b","1","10000300","B站-晚高峰21点","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","12.802712","17.41583","4.613118","5.73648025992348","9.78091","-1.4160966","6.086239","52.0","7","2026-08-21","2026-08-27"
"3e46d1a1342015eacb61e848505e98fe","1","10000197","天翼云V2","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","25.634111","19.057573","-6.576538","-4.521438825359924","17.645206","-0.7494801","16.27609","9.0","4","2026-08-21","2026-08-24"
"3e4772731e36fc402192fe1fd730edb3","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4283967214436997","3.2359116","1.4162704","9.422219","1318.0","7","2026-08-21","2026-08-27"
"3e4b915bd758fe62b95dd125955557f4","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","237.58275","483.81104","246.22829","268.1932184805482","235.25403","-0.71132636","234.01802","96.0","7","2026-08-21","2026-08-27"
"3e7c26621e4b894ec7b51b5476e75b98","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.477775568184801","13.241738","-1.2970864","9.962246","19.0","7","2026-08-21","2026-08-27"
"3ec79a69064c447504c71191c700a0d8","1","10000123","金山云ern_HQ","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","3.705909","3.705909","5.179223961065951","13.603838","-1.4148653","9.913463","350.0","6","2026-08-22","2026-08-27"
"3edb7ff10851b0ac66c60382b8b05585","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1001687122096302","10.196194","-1.6078466","5.832585","19.0","7","2026-08-21","2026-08-27"
"3ee95920e957df34e2bb0f376ba33df6","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0614327334228653","7.7526436","-1.0288403","5.4089527","19.0","7","2026-08-21","2026-08-27"
"3eec0bd3a71d8641aa2644b5d8938600","1","10000034","优酷专线","both","2","1.0","2.0","3.0","2.0","5.0","dedicated","dedicated","3.7220902","32.02152","28.299429","34.38629047870719","63.048363","-1.1250408","60.36907","32.0","7","2026-08-21","2026-08-27"
"3f02c9587e35ade357914be1af48ab5c","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.5386983377709034","11.513801","-0.61078876","10.628522","52.0","7","2026-08-21","2026-08-27"
"3f0db8d68b562f9149f080fb5bb0111b","1","10000300","B站-晚高峰21点","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","2.521010744891319","22.605919","-0.710873","21.371487","52.0","7","2026-08-21","2026-08-27"
"3f1305d6391e3ecc3788804823a0d6de","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5665723089230938","4.83729","1.3904049","10.933363","19.0","7","2026-08-21","2026-08-27"
"3f20401de79ddedd29eb684f8ea4e5b7","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8987574690966806","5.9899664","2.1013603","14.566274","52.0","7","2026-08-21","2026-08-27"
"3f3f7e9fd7a19536ce4a9c519706a82d","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7288425630134188","6.8690143","1.316716","12.708016","52.0","7","2026-08-21","2026-08-27"
"3f56dc8b324c968d4b4f89f505be5e99","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.259871906699327","12.09985","-1.6528726","7.5791636","52.0","2","2026-08-26","2026-08-27"
"3f6aa4b301ddcd0535e32ea0e1dee3e5","1","10000292","__MISSING__","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","56.883514","43.16461","-13.718903","-11.401683654020209","21.719877","-1.0957568","19.142742","1647.0","7","2026-08-21","2026-08-27"
"3f74584a68f9a559eb11cd4f5502aa2f","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1226906223146802","-0.15271492","1.429256","6.0788937","19.0","7","2026-08-21","2026-08-27"
"3f773b62e10ab7ad4aa26e9259b62e24","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8746072997794563","11.115015","0.5565647","14.302158","52.0","7","2026-08-21","2026-08-27"
"3f7c0368453a64bba680c2261fe3381e","1","10000041","B站Web盒子","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","0.0","0.26816988","0.26816988","3.039833863960496","18.562666","1.233893","24.112732","49.0","7","2026-08-21","2026-08-27"
"3f86ed99f5f0cc52f102033a5484ebe7","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0396069022336865","-1.9271286","1.6774293","5.1702566","9.0","7","2026-08-21","2026-08-27"
"3f8b488641584b80e622a3634753b310","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6314583100582172","14.746612","-1.2466756","11.6429825","52.0","7","2026-08-21","2026-08-27"
"3fa21ca42282da5cf65495429b9efb52","1","1382522065","字节架构汇聚","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","22.8797","36.2689","13.389202","15.119878163951332","16.923065","-1.5595139","12.728069","19.0","7","2026-08-21","2026-08-27"
"3fa5c26de8dea8150576b5f95dc29d5e","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.8701890283327878","10.073239","0.8413368","14.253838","19.0","7","2026-08-21","2026-08-27"
"3faa456527d172216f7db0b542fd1598","1","10000300","B站-晚高峰21点","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.6212225","0.6212225","3.1375400201698134","21.709183","-0.4685376","21.32016","52.0","7","2026-08-21","2026-08-27"
"3faa9d1852b01234c6f28c04b65dde43","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","18.673334","23.642353","4.969019","6.2566925871767305","13.193585","-1.8792346","7.883214","9.0","7","2026-08-21","2026-08-27"
"3fcc2921efd79414db4ccdf7359ad21e","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","7.8935328","7.8935328","11.966367941166506","40.88911","-1.0869024","38.342865","76.0","7","2026-08-21","2026-08-27"
"3fe74dc03a31aeb7f95cd7a600dec283","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.338438355695918","11.87522","-1.3421845","8.438398","19.0","7","2026-08-21","2026-08-27"
"3fed53c0673e4ac71413ab30411cf126","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2139007981118475","6.0622864","-0.066329405","7.076405","19.0","7","2026-08-21","2026-08-27"
"3ff15a6c535a38e44abe33ef5949207d","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","6.163005","6.163005","7.95455821466899","9.554776","0.74343795","13.393845","52.0","7","2026-08-21","2026-08-27"
"3ff1985c166e88c97bcdd3a8fa7a3cab","1","10000278","__MISSING__","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.7103295616829013","16.477303","1.6393815","23.441954","1643.0","7","2026-08-21","2026-08-27"
"3ff24c1ae3dd07d8ea2b652aed52c851","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.616244579361885","5.934917","1.2314895","11.476599","1318.0","7","2026-08-21","2026-08-27"
"3ff6630fa309c401a9a7aceec7c2f12f","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3735071966132693","12.96088","-1.54345","8.821925","52.0","7","2026-08-21","2026-08-27"
"400669d3961db95e55bf3d755b38453f","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.3777568568731073","12.630034","-1.4352914","8.868401","19.0","7","2026-08-21","2026-08-27"
"400946f98b1a6dd5388678bd8b6d12c7","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","9.10759","9.10759","11.287446639981374","19.75443","-0.96298337","17.640488","19.0","7","2026-08-21","2026-08-27"
"40179b1b8e533886d69b60e0491883ae","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","9.436755","13.52692","4.090165","5.031219504758355","6.874757","-1.1545695","4.0924478","114.0","7","2026-08-21","2026-08-27"
"40255a4d89bdf9093c8d4f36dee530c1","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.9480810925125382","8.313036","-1.5448222","4.1692934","52.0","7","2026-08-21","2026-08-27"
"4025a4f6cbbf6faf599ee86930e90eb0","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.2715775595455043","12.535905","1.3937317","18.643585","19.0","7","2026-08-21","2026-08-27"
"402f11ceba4d89a5b2733b28e0fe181f","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8931025256139217","2.0537515","0.07703936","3.5680256","393.0","7","2026-08-21","2026-08-27"
"40306fd71fdd4284cb37457618d4b33b","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5405352304673465","4.897028","1.2916574","10.648611","1318.0","7","2026-08-21","2026-08-27"
"4037fa5a106df686b05833258d1de407","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.3802788326016073","11.745092","1.961185","19.832386","350.0","3","2026-08-21","2026-08-23"
"4079dddd9aca4242f96ccac826cec0e9","1","10000300","B站-晚高峰21点","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.928345532064667","17.34808","-1.0616695","14.889861","52.0","7","2026-08-21","2026-08-27"
"407a12f4a74cc8a0829bb508267d171a","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1924630652531372","10.653193","-1.4495112","6.8419533","19.0","7","2026-08-21","2026-08-27"
"407f9d70a1d9f5902b0214a00cc93977","1","1380389889","爱奇艺盒子","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","108.97136","141.82326","32.8519","37.10793082990705","42.849754","-1.0746168","40.346367","158.0","7","2026-08-21","2026-08-27"
"4092652f1b27e7bf3ebef6f95f0b855f","1","10000300","B站-晚高峰21点","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","7.797733","13.077266","5.279533","6.562502024175849","10.5852","-1.1462935","7.831763","52.0","7","2026-08-21","2026-08-27"
"409a1d647319a085c98f2b8b4c4cce0b","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","62.48859","112.29316","49.80457","53.46265545352578","37.49217","-1.4133738","33.806995","1318.0","1","2026-08-27","2026-08-27"
"40b18964c5cd1b592cb98f0129a8ed5d","1","10000197","天翼云V2","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","22.990553","19.687424","-3.3031292","-0.7263585344607666","16.34872","1.2575451","21.9813","9.0","7","2026-08-21","2026-08-27"
"40c834c8e92d3a28511155cfd632273b","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0437452004737622","-0.757852","1.3552312","5.2155147","1318.0","7","2026-08-21","2026-08-27"
"40d61b2b2a4943bba82041115ea0bd73","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","26.143856","37.922585","11.7787285","13.487314861159518","17.233541","-1.7177609","12.486486","1318.0","7","2026-08-21","2026-08-27"
"40df3faa97aa2feebae511fa28cfb565","1","1382522065","字节架构汇聚","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.3512226314418723","12.630034","-1.5184736","8.578212","19.0","7","2026-08-21","2026-08-27"
"40e153980a8f88e783495c6df079bb37","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.3028614409935213","12.589811","-1.6585512","8.0493145","19.0","7","2026-08-21","2026-08-27"
"40e31331c4f7453c84da7ef63306f064","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","121.78975","208.46452","86.674774","95.89245170301677","88.28482","1.4557744","94.60894","1647.0","7","2026-08-21","2026-08-27"
"40e516f6913be7eeac2f54f1eb497fff","1","10000079","字节架构汇聚V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","118.60574","152.15388","33.54814","37.23626201859322","20.51213","3.5480888","34.135487","1544.0","7","2026-08-21","2026-08-27"
"410a4017522e399199078aeac77683e6","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","1.5697446","37.11109","35.541348","37.505946125923835","16.601606","-0.7340458","15.286334","96.0","6","2026-08-22","2026-08-27"
"410f4ca0e079fefa70c684dca0939e91","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4950488881857789","4.0674334","1.3868642","10.151154","19.0","7","2026-08-21","2026-08-27"
"41150ee601183f3b458aecfe7c6d9787","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","42.57369","49.076977","6.5032883","7.324269255776947","9.739585","-2.352187","2.779275","1318.0","7","2026-08-21","2026-08-27"
"4125003a29c22af6635f6ff3b60f5ed2","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.5433375542971604","12.786691","2.1737857","21.615662","114.0","7","2026-08-21","2026-08-27"
"4125ba0af2804263619bcb4f0a2bd62e","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","78.66514","157.21413","78.54899","93.93550639310487","157.09349","1.0705872","162.07385","96.0","7","2026-08-21","2026-08-27"
"41265d51243d77bbd01a951a9d2491dd","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4987936292624935","4.0673785","1.3986194","10.192108","1318.0","7","2026-08-21","2026-08-27"
"41291e15e2912354e0f4a752d4d2a932","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7606863949505551","10.479594","0.38157624","13.056273","19.0","7","2026-08-21","2026-08-27"
"413144d115d33dd98d224bc7eae675d4","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.13945365","0.0","-0.13945365","1.1767400073778063","2.4727926","1.2832716","8.195121","1318.0","7","2026-08-21","2026-08-27"
"413509320ea1eb37fc506163ce945116","1","10000048","优酷汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1059523593749054","-4.264646","2.555462","5.8958373","34.0","7","2026-08-21","2026-08-27"
"41490833297336dcae9083b305bf258c","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","36.09136","110.08194","73.990585","78.80719480935606","43.203785","0.5812611","46.477085","96.0","7","2026-08-21","2026-08-27"
"414f57956141c471caa6b35ee2d957a6","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.453996544641625","3.4759598","1.427714","9.702189","1318.0","7","2026-08-21","2026-08-27"
"415d98c2e8be060653bf5aac3a45a0f9","1","10000079","字节架构汇聚V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","161.2442","177.12067","15.876465","18.333212846214252","23.319967","-1.1170119","20.668682","1544.0","7","2026-08-21","2026-08-27"
"416111055f2ca1d32ee5cb7462f540f5","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.2179303677389839","9.661259","-1.085337","7.120474","19.0","7","2026-08-21","2026-08-27"
"416239f324e92010b89f5bee2f1da464","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","3.129117","11.606761","8.477644","9.998741122045427","16.838825","-2.192377","10.436028","1318.0","7","2026-08-21","2026-08-27"
"4168584312241c58d6a2d9d094d8dd5e","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9625738773044983","9.884321","1.1851076","15.264196","19.0","7","2026-08-21","2026-08-27"
"4175ce531408f03ee50efa4fc33a24b8","1","10000292","__MISSING__","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.949573442748529","15.131664","-0.35979006","15.122018","1647.0","7","2026-08-21","2026-08-27"
"417c3f6e983fedaeb095057e404494b3","1","1382490022","快手盒子","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","37.056118","41.81502","4.7589035","6.938626549447774","7.0673466","2.6733305","17.639027","76.0","7","2026-08-21","2026-08-27"
"4182262397de6098986dbfaab217fefd","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9301233559830773","9.410106","1.2193117","14.909304","19.0","7","2026-08-21","2026-08-27"
"418754ba56e81bb8994b4d0b3cc12d75","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","1.9398723","1.9398723","3.4530629838117655","14.858379","-1.649471","10.34956","19.0","7","2026-08-21","2026-08-27"
