node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
49fba5da715f274b64c34a91cb3ae66a,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,7.62719,1.9145344105334048,1.6815121,14.738817,1647,6,2026-08-21,2026-08-26
49fba5da715f274b64c34a91cb3ae66a,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.7066875,1.351031343696292,1.3254387,8.57612,19,6,2026-08-21,2026-08-26
49fba5da715f274b64c34a91cb3ae66a,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,1.1956401,1.2172078907484716,1.3390545,7.1125727,9,6,2026-08-21,2026-08-26
49fed4cfd057d25a29b86a8b280f3a65,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,-1.5758048,0.7151962539269721,0.5597271,1.6223708,19,7,2026-08-21,2026-08-27
49fed4cfd057d25a29b86a8b280f3a65,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-2.150255,0.64175528692301,0.49416205,0.81919074,9,7,2026-08-21,2026-08-27
49fed4cfd057d25a29b86a8b280f3a65,3,10000003,百度XCDN,aggregation,aggregation,0.0,0.0,0.0,-3.1827402,0.5229364611972849,0.4176368,-0.4802599,111,7,2026-08-21,2026-08-27
4a017aa2da58614f29d445da6d07941e,1,10000183,B站专线-盒子,dedicated,dedicated,13.249523,44.796757,31.547234,52.579056,37.09110527945143,0.17374901,54.43071,96,7,2026-08-21,2026-08-27
4a017aa2da58614f29d445da6d07941e,2,1382649737,腾讯专线,dedicated,dedicated,11.433379,36.71375,25.280369,13.910085,27.10267144545778,-0.40860838,13.730131,11,7,2026-08-21,2026-08-27
4a017aa2da58614f29d445da6d07941e,3,10000034,优酷专线,dedicated,dedicated,15.621611,34.128605,18.506994,13.5648775,20.234286601935345,-0.60750204,12.691065,32,7,2026-08-21,2026-08-27
4a235e8546bed26dc1607d619e3073b9,1,10000292,__MISSING__,aggregation,aggregation,3.8750727,6.1997857,2.324713,21.37018,4.2327769105199105,-2.2781792,14.668053,1647,7,2026-08-21,2026-08-27
4a235e8546bed26dc1607d619e3073b9,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,16.14265,1.6035820986814722,-1.7342373,11.338117,114,7,2026-08-21,2026-08-27
4a235e8546bed26dc1607d619e3073b9,3,1382522065,字节架构汇聚,aggregation,aggregation,8.053515,8.22318,0.16966438,13.958214,1.6073506268856042,-1.628139,9.523813,19,7,2026-08-21,2026-08-27
4a29d6ead5dcf87b8c74154d8b044b02,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,13.586876,1.3585319812536225,-1.7698364,8.65815,19,7,2026-08-21,2026-08-27
4a29d6ead5dcf87b8c74154d8b044b02,2,10000123,金山云ern_HQ,aggregation,aggregation,11.32544,21.700191,10.374751,9.526062,11.385311242105843,-1.6966681,4.8525906,350,7,2026-08-21,2026-08-27
4a29d6ead5dcf87b8c74154d8b044b02,3,10000244,B站专线-盒子V2,aggregation,aggregation,19.539524,29.556166,10.016642,12.352885,10.95272673574539,-2.740446,4.0380964,1318,7,2026-08-21,2026-08-27
4a3a6c135daf3ff7edca30b57aad8594,1,1382490022,快手盒子,aggregation,aggregation,0.0,2.5638852,2.5638852,6.689969,3.765290116988054,-0.28542703,6.939745,76,7,2026-08-21,2026-08-27
4a3a6c135daf3ff7edca30b57aad8594,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.370677,0.9236315743322736,-0.49139813,3.9019036,19,7,2026-08-21,2026-08-27
4a3a6c135daf3ff7edca30b57aad8594,3,10000197,天翼云V2,aggregation,aggregation,3.7351902,1.5412993,-2.1938908,3.0792851,-1.4296115918485124,-0.6207769,2.1591618,9,7,2026-08-21,2026-08-27
4a46261e80ded07c3bda636c494d846e,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,2.1926496,1.308060727869861,1.3380781,8.106176,1318,7,2026-08-21,2026-08-27
4a46261e80ded07c3bda636c494d846e,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-3.5869675,0.8510225042010543,1.562026,3.1078215,9,7,2026-08-21,2026-08-27
4a46261e80ded07c3bda636c494d846e,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-3.8831336,0.7889994826144662,1.4524852,2.4295127,37,7,2026-08-21,2026-08-27
4a62e40bd3f0b8f92ab594c44d2be3cb,1,10000197,天翼云V2,aggregation,aggregation,20.509813,20.409084,-0.10072899,17.15828,1.9231272815098004,-0.7078466,15.934405,9,7,2026-08-21,2026-08-27
4a62e40bd3f0b8f92ab594c44d2be3cb,2,1382490022,快手盒子,aggregation,aggregation,0.0,10.851827,10.851827,14.618655,12.784832519168813,-0.26467562,14.9408245,76,7,2026-08-21,2026-08-27
4a62e40bd3f0b8f92ab594c44d2be3cb,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,6.0656505,1.0422134629366522,-0.6055169,5.198763,19,7,2026-08-21,2026-08-27
4a643dacc7300dc9542e0565d766e8b5,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,18.578442,1.9109830602702187,-1.4687805,14.699978,52,4,2026-08-21,2026-08-27
4a643dacc7300dc9542e0565d766e8b5,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.352617,1.1886787682114426,-1.3752147,6.8005667,19,4,2026-08-21,2026-08-27
4a643dacc7300dc9542e0565d766e8b5,3,10000244,B站专线-盒子V2,aggregation,aggregation,16.785952,16.092386,-0.69356537,12.27003,0.3361573780449929,-2.4231498,5.0621595,1318,4,2026-08-21,2026-08-27
4a6929ed6ab9439bc0100fcc193af465,1,10000183,B站专线-盒子,dedicated,dedicated,10.024087,84.94391,74.91982,55.19184,80.64417949680258,-0.009388757,56.404602,96,7,2026-08-21,2026-08-27
4a6929ed6ab9439bc0100fcc193af465,2,10000123,金山云ern_HQ,dedicated,aggregation,5.6991587,16.819836,11.120677,23.121721,13.538413941583972,-1.1824802,20.242043,350,7,2026-08-21,2026-08-27
4a6929ed6ab9439bc0100fcc193af465,3,10000088,字节CDN汇聚V2,dedicated,aggregation,50.967884,55.42355,4.4556656,21.569456,6.808691963747078,-0.94038725,19.534342,94,7,2026-08-21,2026-08-27
4a6d30e0f1d5c78cbd610e63f32cb792,1,10000183,B站专线-盒子,dedicated,dedicated,0.0,4.0243163,4.0243163,3.8661804,5.8032640911363975,2.3345485,13.255987,96,6,2026-08-21,2026-08-26
4a6d30e0f1d5c78cbd610e63f32cb792,2,10000312,金山云闲时,dedicated,dedicated,9.788819,0.0,-9.788819,-1.6488934,-8.486913952015511,2.4199529,8.038855,22,6,2026-08-21,2026-08-26
4a6d30e0f1d5c78cbd610e63f32cb792,3,10000123,金山云ern_HQ,dedicated,aggregation,0.0,0.0,0.0,-2.3457098,1.2687421626862563,2.515732,7.6761723,350,6,2026-08-21,2026-08-26
4a6ed1142d3001fc301c3fc16beb6267,1,1382490022,快手盒子,aggregation,aggregation,0.0,2.3438005,2.3438005,9.818968,3.562774903818828,-1.127271,7.131892,76,4,2026-08-21,2026-08-27
4a6ed1142d3001fc301c3fc16beb6267,2,10000197,天翼云V2,aggregation,aggregation,7.8260274,3.3579793,-4.468048,8.701703,-3.6057931653299544,-1.9252902,3.2306628,9,4,2026-08-21,2026-08-27
4a6ed1142d3001fc301c3fc16beb6267,3,10000079,字节架构汇聚V2,aggregation,aggregation,18.046257,13.335854,-4.7104034,5.1858726,-4.466333867647961,-2.855434,-3.5300612,1544,4,2026-08-21,2026-08-27
4a83dd14a6a66215017721458c3c0428,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.562368,1.3096657344655434,1.5237788,8.123729,19,7,2026-08-21,2026-08-27
4a83dd14a6a66215017721458c3c0428,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.62325066,1.104874555338827,1.5082827,5.88405,9,7,2026-08-21,2026-08-27
4a83dd14a6a66215017721458c3c0428,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-1.0613872,0.9589643137020717,1.1764592,4.2883167,1318,7,2026-08-21,2026-08-27
4a84f2caf94230a9adc56735b2b11a30,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,5.976206,0.7644836080685384,-1.4505339,2.1613972,52,7,2026-08-21,2026-08-27
4a84f2caf94230a9adc56735b2b11a30,2,10000197,天翼云V2,aggregation,aggregation,5.43542,1.6041372,-3.8312829,5.410094,-3.1380213156004304,-1.5115328,1.3824844,9,7,2026-08-21,2026-08-27
4a84f2caf94230a9adc56735b2b11a30,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.6071994,0.5222314780745949,-1.2442504,-0.48796988,19,7,2026-08-21,2026-08-27
4a85f646c33acf22cdcbabbb155e7567,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,4.243837,1.3992023893707743,1.0358288,9.102938,76,2,2026-08-26,2026-08-27
4a85f646c33acf22cdcbabbb155e7567,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.4804686,1.0404926961660632,1.2655237,5.179944,9,2,2026-08-26,2026-08-27
4a85f646c33acf22cdcbabbb155e7567,3,1380389889,爱奇艺盒子,aggregation,aggregation,0.0,0.0,0.0,-3.6822045,0.9759492207933415,1.9809585,4.4740705,158,2,2026-08-26,2026-08-27
4a8eb1193a9e057340bd89a44f9abc21,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-2.4106598,1.2161635620678695,2.369521,7.1011515,1647,7,2026-08-21,2026-08-27
4a8eb1193a9e057340bd89a44f9abc21,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,3.4051158,0.7119546489975109,-0.87820816,1.5869193,52,7,2026-08-21,2026-08-27
4a8eb1193a9e057340bd89a44f9abc21,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,0.50497544,0.2714967204342228,-1.4276804,-3.2301064,1318,7,2026-08-21,2026-08-27
4a8f501a1e67ee783e354c720292ba29,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.763035,2.0492523714299287,1.2049549,16.212147,19,7,2026-08-21,2026-08-27
4a8f501a1e67ee783e354c720292ba29,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,4.0039105,1.444964416429074,1.2480627,9.60341,1318,7,2026-08-21,2026-08-27
4a8f501a1e67ee783e354c720292ba29,3,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.73397815,1.0846915951121778,1.476751,5.663321,34,7,2026-08-21,2026-08-27
4a9646f2a19a4ce2abeff67cee025d67,1,10000300,B站-晚高峰21点,aggregation,aggregation,3.5065227,10.202278,6.6957555,14.506763,8.13651103739989,-1.7757581,9.55738,52,7,2026-08-21,2026-08-27
4a9646f2a19a4ce2abeff67cee025d67,2,10000123,金山云ern_HQ,aggregation,aggregation,5.8979955,3.6274993,-2.2704961,12.4964285,-1.0583541067572888,-1.91618,7.05717,350,7,2026-08-21,2026-08-27
4a9646f2a19a4ce2abeff67cee025d67,3,1382522065,字节架构汇聚,aggregation,aggregation,7.207151,20.453987,13.246836,9.563115,14.319093434460788,-1.5138749,5.527336,19,7,2026-08-21,2026-08-27
4aaf31049c79414e8fd2a93af1b09cb6,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,14.136185,1.9716356313438026,-0.0052745612,15.363299,52,7,2026-08-21,2026-08-27
4aaf31049c79414e8fd2a93af1b09cb6,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.315314,1.5409067419923423,0.026327066,10.652674,19,7,2026-08-21,2026-08-27
4aaf31049c79414e8fd2a93af1b09cb6,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,5.6774993,1.2230062868207077,0.07251394,7.1759863,76,7,2026-08-21,2026-08-27
4ab8d3136117f78169c0d1620f8c893f,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,38.157463,4.087842908360486,-0.2568323,38.506996,76,7,2026-08-21,2026-08-27
4ab8d3136117f78169c0d1620f8c893f,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,18.01995,2.2050839458391978,-0.3867125,17.916384,52,7,2026-08-21,2026-08-27
4ab8d3136117f78169c0d1620f8c893f,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,11.216533,1.5900953068029693,-0.36445266,11.19062,19,7,2026-08-21,2026-08-27
4ac1de1f2cf5c4de06cd09d5aef104f0,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,27.74217,3.3602511651594584,0.44776613,30.549759,1318,7,2026-08-21,2026-08-27
4ac1de1f2cf5c4de06cd09d5aef104f0,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,24.152729,3.1017430587402273,0.66627616,27.72261,52,7,2026-08-21,2026-08-27
4ac1de1f2cf5c4de06cd09d5aef104f0,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.4650407,1.1688360752350935,0.82354194,6.583559,9,7,2026-08-21,2026-08-27
4accbb25e05cfa46622623159e25761d,1,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,11.639831,2.0355076336956506,0.91053367,16.061829,393,1,2026-08-21,2026-08-21
4accbb25e05cfa46622623159e25761d,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,6.398283,1.702618585823462,1.3694404,12.42122,1647,1,2026-08-21,2026-08-21
4accbb25e05cfa46622623159e25761d,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,0.020145513,0.996777228534902,0.98497957,4.701854,37,1,2026-08-21,2026-08-21
4ad864087b6646dc08bc96f7387571eb,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.6341963,1.359663888998621,-0.059961714,8.670529,19,6,2026-08-21,2026-08-27
4ad864087b6646dc08bc96f7387571eb,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,4.2647705,1.0374507912539763,-0.10422795,5.1466765,52,6,2026-08-21,2026-08-27
4ad864087b6646dc08bc96f7387571eb,3,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,1.588596,0.8238641064902407,-0.0066802707,2.8108063,1647,6,2026-08-21,2026-08-27
4adb4d4a143f41298c37b64e962df8da,1,10000244,B站专线-盒子V2,aggregation,aggregation,67.91144,97.467766,29.556328,32.5761,32.717986550216715,-1.5604409,28.37787,1318,7,2026-08-21,2026-08-27
4adb4d4a143f41298c37b64e962df8da,2,10000122,金山云汇聚ern,aggregation,aggregation,17.537498,44.508354,26.970856,28.651419,29.99567066193743,-0.8644294,26.88129,114,7,2026-08-21,2026-08-27
4adb4d4a143f41298c37b64e962df8da,3,1382522065,字节架构汇聚,aggregation,aggregation,20.205282,47.44692,27.241636,25.630266,29.907895864259018,-1.1224557,22.95999,19,7,2026-08-21,2026-08-27
4ae61e336e53df1980894baa1c21a22f,1,1382490022,快手盒子,aggregation,aggregation,35.798466,69.9897,34.191235,74.53438,41.13743015878208,-1.7235615,69.76709,76,7,2026-08-21,2026-08-27
4ae61e336e53df1980894baa1c21a22f,2,10000079,字节架构汇聚V2,aggregation,aggregation,231.60805,257.8815,26.273453,31.093937,29.500358410380485,-0.93103844,29.091436,1544,7,2026-08-21,2026-08-27
4ae61e336e53df1980894baa1c21a22f,3,10000244,B站专线-盒子V2,aggregation,aggregation,106.92637,98.70297,-8.223396,33.129536,-5.426719771738853,-2.8632665,24.386276,1318,7,2026-08-21,2026-08-27
4af22544c1f53424e719395b978e9392,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-4.113695,-0.25061966991756096,-1.7405298,-8.940182,9,7,2026-08-21,2026-08-27
4af22544c1f53424e719395b978e9392,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-5.038605,-0.3791347233376075,-1.8782884,-10.3456745,37,7,2026-08-21,2026-08-27
4af22544c1f53424e719395b978e9392,3,10000003,百度XCDN,aggregation,aggregation,0.0,0.0,0.0,-5.469151,-0.3828847220841936,-1.7666289,-10.386686,111,7,2026-08-21,2026-08-27
4afb5fd009f2a8659855ce90adbffccc,1,1380389889,爱奇艺盒子,aggregation,aggregation,0.0,0.0,0.0,9.328495,1.985316728413203,1.4157312,15.512921,158,4,2026-08-21,2026-08-24
4afb5fd009f2a8659855ce90adbffccc,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,5.6863236,1.5034003538848986,0.9489926,10.242489,19,4,2026-08-21,2026-08-24
4afb5fd009f2a8659855ce90adbffccc,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,0.88668317,1.1393883326181429,1.1836598,6.2615066,114,4,2026-08-21,2026-08-24
4b046eb91081149efa8fe49af19b9d6e,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,12.448229,1.4576226909735899,-1.1328052,9.741846,52,7,2026-08-21,2026-08-27
4b046eb91081149efa8fe49af19b9d6e,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.9833145,1.190887016988729,-0.9757835,6.824717,19,7,2026-08-21,2026-08-27
4b046eb91081149efa8fe49af19b9d6e,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,4.2460446,0.7818741329606655,-0.9000683,2.351587,114,7,2026-08-21,2026-08-27
4b062cd40f52b54cf995a052c99ae28d,1,1382490022,快手盒子,aggregation,aggregation,0.0,10.506939,10.506939,32.927162,14.031124037434813,-0.52458715,32.342606,76,7,2026-08-21,2026-08-27
4b062cd40f52b54cf995a052c99ae28d,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.417696,1.4007596654677985,-0.7290162,9.119969,19,7,2026-08-21,2026-08-27
4b062cd40f52b54cf995a052c99ae28d,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,9.856084,1.2558371616962822,-1.0223491,7.535038,49,7,2026-08-21,2026-08-27
4b0f118f085c87f0697f0dd71e01ca0d,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,9.470124,1.7683703651703557,0.69502777,13.140308,52,7,2026-08-21,2026-08-27
4b0f118f085c87f0697f0dd71e01ca0d,2,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,7.725142,1.7157281055995441,1.0301957,12.564591,393,7,2026-08-21,2026-08-27
4b0f118f085c87f0697f0dd71e01ca0d,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,5.7613544,1.4131076003332992,0.64442617,9.255011,19,7,2026-08-21,2026-08-27
4b209b8b101eaaeb6d7cc8456ed9d3b6,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,5.5786014,1.7546147463453876,1.7674038,12.989871,9,7,2026-08-21,2026-08-27
4b209b8b101eaaeb6d7cc8456ed9d3b6,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.7646832,1.5983959331203768,1.5109816,11.281399,19,7,2026-08-21,2026-08-27
4b209b8b101eaaeb6d7cc8456ed9d3b6,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,2.539529,1.5199119975375575,1.902779,10.423067,76,7,2026-08-21,2026-08-27
4b24c5b6f6d240edb8753af14d322221,1,10000304,快手严选,aggregation,aggregation,0.0,8.112386,8.112386,8.755544,10.234429484951528,2.0085924,17.00822,393,7,2026-08-21,2026-08-27
4b24c5b6f6d240edb8753af14d322221,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,6.2986174,0.4779285056107261,-2.4412751,-0.97248507,1647,7,2026-08-21,2026-08-27
4b24c5b6f6d240edb8753af14d322221,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.046924,0.2733240487433867,-2.1505976,-3.210122,19,7,2026-08-21,2026-08-27
4b30ba562b0ba2c4e8ca84db25fe0ecf,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.8148754,0.965739145935267,0.08657322,4.362409,19,7,2026-08-21,2026-08-27
4b30ba562b0ba2c4e8ca84db25fe0ecf,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.7413873,0.6305250192893637,0.055106476,0.696372,9,7,2026-08-21,2026-08-27
4b30ba562b0ba2c4e8ca84db25fe0ecf,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-0.16863818,0.5981350553523321,-0.21061055,0.34214228,1318,7,2026-08-21,2026-08-27
4b3bb4daf20e8d6a26bb3b35051d5982,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,5.934917,1.616244579361885,1.2314895,11.476599,1318,7,2026-08-21,2026-08-27
4b3bb4daf20e8d6a26bb3b35051d5982,2,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,4.030822,1.475721785176448,1.3367703,9.939785,393,7,2026-08-21,2026-08-27
4b3bb4daf20e8d6a26bb3b35051d5982,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.6725546,1.2866043142815033,1.4198989,7.87152,19,7,2026-08-21,2026-08-27
4b3ca94422dd844f73649b8d7ca95b08,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.488105,1.3198946912162866,-1.002703,8.235597,19,3,2026-08-21,2026-08-23
4b3ca94422dd844f73649b8d7ca95b08,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,7.2684937,0.9284495018393539,-1.306949,3.9545944,52,3,2026-08-21,2026-08-23
4b3ca94422dd844f73649b8d7ca95b08,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,2.1720083,0.5464254277802436,-1.0436579,-0.22337508,76,3,2026-08-21,2026-08-23
4b56499635342b8abd3681ae45ab5013,1,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,5.008233,0.7644367645159282,-1.1732129,2.1608849,350,3,2026-08-21,2026-08-23
4b56499635342b8abd3681ae45ab5013,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.4285173,0.609140825054359,-0.9205791,0.46250582,19,3,2026-08-21,2026-08-23
4b56499635342b8abd3681ae45ab5013,3,10000197,天翼云V2,aggregation,aggregation,0.36351597,0.0,-0.36351597,1.5044405,0.09899677963537068,-1.1153587,-1.141078,9,3,2026-08-21,2026-08-23
4b591e9eef126fc7ed48d0f51415e523,1,10000244,B站专线-盒子V2,aggregation,aggregation,36.93667,24.12241,-12.814259,9.837631,-11.701859896135645,-1.4667242,5.9663415,1318,7,2026-08-21,2026-08-27
4b591e9eef126fc7ed48d0f51415e523,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,6.07766,0.9666804608614854,-0.8457481,4.3727036,114,7,2026-08-21,2026-08-27
4b591e9eef126fc7ed48d0f51415e523,3,1382522065,字节架构汇聚,aggregation,aggregation,5.5965853,5.897511,0.30092573,5.9612565,1.2218598728063836,-0.9557914,3.8724034,19,7,2026-08-21,2026-08-27
4b6269af10b1e39c3f50828714969abb,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.3001018,1.5053153344086478,1.6390024,10.263432,19,7,2026-08-21,2026-08-27
4b6269af10b1e39c3f50828714969abb,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.6395766,1.1544654461917832,1.6684251,6.426396,9,7,2026-08-21,2026-08-27
4b6269af10b1e39c3f50828714969abb,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-1.0204123,1.0556436548560182,1.4677944,5.345641,1318,7,2026-08-21,2026-08-27
4b679e04e15679ab65842a32ee14dbf6,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,10.392572,1.6717284494821194,0.1276461,12.083393,52,7,2026-08-21,2026-08-27
4b679e04e15679ab65842a32ee14dbf6,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.9836676,1.101214814782328,0.17624372,5.8440256,19,7,2026-08-21,2026-08-27
4b679e04e15679ab65842a32ee14dbf6,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,3.6534827,1.0996298330510248,0.26592198,5.8266916,76,7,2026-08-21,2026-08-27
4b67a2b5030a8370efb5787b9ff775ca,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.2359116,1.4240577265149172,1.4026682,9.374766,1318,7,2026-08-21,2026-08-27
4b67a2b5030a8370efb5787b9ff775ca,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.78450936,1.2515965812037178,1.5647099,7.4886613,19,7,2026-08-21,2026-08-27
4b67a2b5030a8370efb5787b9ff775ca,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.2330384,1.0502313637715865,1.5117761,5.28645,37,7,2026-08-21,2026-08-27
4b74d99ded19d572e7fbf1ee3387a90f,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,4.285187,1.5195384743823497,1.4012177,10.418982,1318,7,2026-08-21,2026-08-27
4b74d99ded19d572e7fbf1ee3387a90f,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,-0.3936786,1.1082059064070486,1.4529197,5.920483,19,7,2026-08-21,2026-08-27
4b74d99ded19d572e7fbf1ee3387a90f,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.6839036,0.9962362463083484,1.4717467,4.6959376,9,7,2026-08-21,2026-08-27
4b7c583bd0da6bdc17e2d9441cea5b44,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,5.564899,1.6317162101951235,1.3860568,11.645803,19,7,2026-08-21,2026-08-27
4b7c583bd0da6bdc17e2d9441cea5b44,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,4.577483,1.5122229068044908,1.2944978,10.338976,1318,7,2026-08-21,2026-08-27
4b7c583bd0da6bdc17e2d9441cea5b44,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.59029955,1.096894052538282,1.4738193,5.796772,9,7,2026-08-21,2026-08-27
4b8b9704d0f56eda64fff14454864e9c,1,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.20334338,0.5392308826190492,-0.38532123,-0.30205753,9,7,2026-08-21,2026-08-27
4b8b9704d0f56eda64fff14454864e9c,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-0.9804804,0.4558391938395581,-0.42398098,-1.2140627,350,7,2026-08-21,2026-08-27
4b8b9704d0f56eda64fff14454864e9c,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,-2.1245902,0.3986106642680847,-0.27542958,-1.839937,19,7,2026-08-21,2026-08-27
4b9b89d701069c2e10964c0a073b24d6,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.449296,2.0062566102258517,1.1600997,15.741928,19,7,2026-08-21,2026-08-27
4b9b89d701069c2e10964c0a073b24d6,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.4474287548760767,1.285699,9.630361,1318,7,2026-08-21,2026-08-27
