node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
4a46261e80ded07c3bda636c494d846e,aggregation,aggregation,externalDial,full,电信,self,specified,广东,移动,揭阳,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,149.211227,150.0,150.0,14.87597,150.0,150.0,0.0,,98.28571428571428,0,0
4a5ba22e6933b29d00ba40cbb84cbbb5,aggregation,aggregation,serverDial,full,,self,specified,新疆,联通,伊犁,jarvis.A,host,False,on,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,800.0,32.0,65479664.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,32.0,16.0,1.0,32.0,65479664.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,18.82,14.59,9.242353,800.0,800.0,0.8332345999999999,18.82,14.59,0.0,,0.8571428571428571,0,0
4a5f58278f047137468bbf3f5b3aa3a0,aggregation,aggregation,serverDial,public,电信,self,specified,四川,联通,泸州,jarvis.A,host,False,,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,880.0,36.0,16004868.0,2099165265919.0,0.0,1979120929996.0,120044335923.0,36.0,18.0,1.0,36.0,16004868.0,2099165265919.0,2099165265919.0,0.0,1979120929996.0,120044335923.0,109.69,98.64,165.64432,880.0,880.0,6.733624099999999,109.69,98.64,0.0,,9.0,0,0
4a62e40bd3f0b8f92ab594c44d2be3cb,aggregation,aggregation,virtualRoute,full,电信,self,specified,河南,联通,周口,jarvis.A,host,False,on,CentOS Linux,x86_64,,Dell Inc.,PowerEdge R730,,,,,,,,,,,,,,,False,False,off,off,True,False,True,,,,complete,5000.0,,,,,,,56.0,28.0,2.0,56.0,98945360.0,32345828202902.0,32345828202902.0,0.0,32105739531056.0,240088671846.0,,,,,,,34.51,18.48,0.0,,0.0,0,0
4a643dacc7300dc9542e0565d766e8b5,aggregation,aggregation,serverDial,public,,self,specified,上海,联通,上海,jarvis.A,host,False,default,linux,x86_64,,,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1024.0,24.0,32507788.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,24.0,12.0,1.0,24.0,32507788.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,979.91,979.91,737.321905,1024.0,1024.0,75.8510703,979.91,979.91,0.0,,72.42857142857143,0,0
4a6929ed6ab9439bc0100fcc193af465,dedicated,dedicated,staticNetCouple,public,联通,self,specified,上海,移动,上海,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,直营,专线,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,2000.0,56.0,32808496.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,56.0,28.0,2.0,56.0,32808496.0,4214329285016.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,1935.11,1934.55,1641.0208799999998,2000.0,1934.55,153.4917256,1935.11,1934.55,0.0,,77.28571428571429,0,0
4a6d30e0f1d5c78cbd610e63f32cb792,dedicated,dedicated,staticNetSingle,public,,self,specified,辽宁,移动,阜新,jarvis.A,host,False,default,linux,x86_64,,Hewlett-Packard,HP Z420 Workstation,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,专线,False,False,False,False,False,off,off,True,False,True,,,,complete,1000.0,24.0,32599604.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,24.0,12.0,1.0,24.0,32599604.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,979.57,979.57,625.532849,1000.0,1000.0,60.241558700000006,979.57,979.57,0.0,,70.28571428571429,0,0
4a6ed1142d3001fc301c3fc16beb6267,aggregation,aggregation,serverDial,full,电信,self,specified,云南,联通,曲靖,jarvis.A,host,False,default,CentOS Linux,x86_64,,INTEL,X99,,,,,,,,,,,,,,,True,False,off,off,True,False,,,,,complete,500.0,,,,,,,48.0,24.0,2.0,48.0,65524352.0,6267216278322.0,6267216278322.0,0.0,4178144185548.0,2089072092774.0,,,,,,,321.94,287.34000000000003,0.0,,106.85714285714286,0,0
4a83dd14a6a66215017721458c3c0428,aggregation,aggregation,serverDial,full,,self,specified,内蒙古,移动,呼和浩特,jarvis.A,host,False,default,linux,x86_64,,iEi,SES8,,,boxCustomer,niulinkos,,full,cgroupv1,complete,B站盒子 参数变更重新部署,渠道,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,360.0,8.0,8161124.0,488123033189.0,0.0,360133007769.0,127990025420.0,8.0,4.0,1.0,8.0,8161124.0,488123033189.0,488123033189.0,0.0,360133007769.0,127990025420.0,105.24,82.47,55.791658000000005,360.0,360.0,7.7003087,105.24,82.47,0.0,,31.142857142857142,0,0
4a84f2caf94230a9adc56735b2b11a30,aggregation,aggregation,serverDial,full,,self,specified,山东,移动,枣庄,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,800.0,36.0,32509820.0,1144286661836.0,0.0,1024242325913.0,120044335923.0,36.0,18.0,1.0,36.0,32509820.0,1144286661836.0,1144286661836.0,0.0,1024242325913.0,120044335923.0,800.0,800.0,911.898476,800.0,800.0,83.2955485,800.0,800.0,0.0,,88.8,0,0
4a85f646c33acf22cdcbabbb155e7567,aggregation,aggregation,serverDial,full,,self,specified,浙江,电信,温州,jarvis.A,host,False,on,CentOS Linux,x86_64,,INTEL,X99E,,,,,,,,,,,,,,,True,False,off,off,True,False,True,,,,complete,500.0,,,,,,,24.0,12.0,1.0,24.0,32581788.0,1256277934080.0,1256277934080.0,0.0,1000190509056.0,256087425024.0,,,,,,,27.87,15.63,0.0,,0.0,0,0
4a8eb1193a9e057340bd89a44f9abc21,aggregation,aggregation,serverDial,full,,self,specified,河南,移动,信阳,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,True,True,True,off,off,True,False,,,,,complete,600.0,24.0,32580944.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,24.0,12.0,1.0,24.0,32580944.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,600.0,600.0,497.208062,600.0,600.0,50.8818867,600.0,600.0,0.0,,83.42857142857143,0,0
4a8f501a1e67ee783e354c720292ba29,aggregation,aggregation,externalDial,full,电信,self,specified,湖南,移动,长沙,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,150.0,4.0,8141852.0,536870912000.0,214748364800.0,214748364800.0,107374182400.0,4.0,4.0,1.0,1.0,8141852.0,536870912000.0,536870912000.0,214748364800.0,214748364800.0,107374182400.0,150.0,150.0,155.45109,150.0,150.0,12.3924131,150.0,150.0,0.0,,96.71428571428572,0,0
4a9646f2a19a4ce2abeff67cee025d67,aggregation,aggregation,serverDial,full,,self,specified,江苏,移动,盐城,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R720,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,1000.0,40.0,32854300.0,2778629092146.0,0.0,1979120929996.0,799508162150.0,40.0,20.0,2.0,40.0,32854300.0,2778629092146.0,2778629092146.0,0.0,1979120929996.0,799508162150.0,1000.0,980.55,1100.122848,1000.0,1000.0,107.8646652,1000.0,980.55,0.0,,108.5,0,0
4a96a78c488a83980b524bd76d09f1c6,aggregation,aggregation,virtualRoute,full,,self,specified,云南,移动,曲靖,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.","VMware20,1",,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,True,False,False,off,off,True,False,True,,,,complete,400.0,8.0,7996736.0,598074195968.0,0.0,512174850048.0,85899345920.0,8.0,8.0,1.0,8.0,7996736.0,598074195968.0,598074195968.0,0.0,512174850048.0,85899345920.0,400.0,33.2,0.0,0.0,0.0,0.0,400.0,33.2,0.0,,,0,0
4a98b6a20e7b0f182d0d38fbd6ec06b0,aggregation,aggregation,serverDial,public,电信,self,specified,湖北,联通,宜昌,jarvis.A,host,False,default,CentOS Linux,x86_64,,HUANANZHI,,,,,,,,,,,,,,,,True,False,off,off,,False,,,,,complete,3120.0,,,,,,,56.0,28.0,2.0,56.0,65552204.0,8376474717388.0,8376474717388.0,0.0,8136386045542.0,240088671846.0,,,,,,,3120.0,3120.0,0.0,,31.285714285714285,0,0
4aaf31049c79414e8fd2a93af1b09cb6,aggregation,aggregation,serverDial,public,,self,specified,四川,联通,乐山,jarvis.A,host,False,default,linux,x86_64,,JGINYUE,X99-TI D4 PLUS,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配(虚拟业务上一个真实业务部署失败达到最大次数),直营,汇聚,False,False,False,True,False,off,off,True,False,True,,,,complete,1000.0,36.0,32775232.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,36.0,18.0,1.0,36.0,32775232.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,970.08,963.71,864.858562,1000.0,1000.0,88.6188557,970.08,963.71,0.0,,71.0,0,0
4ab8d3136117f78169c0d1620f8c893f,aggregation,aggregation,staticNetCouple,public,联通,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,JGINYUE,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,950.0,24.0,32580692.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,24.0,12.0,1.0,24.0,32580692.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,950.0,950.0,833.482776,950.0,950.0,84.3470978,950.0,950.0,0.0,,86.0,0,0
4ac1de1f2cf5c4de06cd09d5aef104f0,aggregation,aggregation,serverDial,symmetric,,self,specified,广东,电信,深圳,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4,,,nodeCustomer,niulinkos,blocked,blocked,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,160.0,64.0,65622880.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,64.0,32.0,2.0,64.0,65622880.0,4198330531838.0,4198330531838.0,0.0,3958241859992.0,240088671846.0,160.0,160.0,127.014195,160.0,160.0,12.1438261,160.0,160.0,0.0,,72.42857142857143,0,0
4accbb25e05cfa46622623159e25761d,aggregation,aggregation,serverDial,symmetric,,self,specified,江苏,移动,连云港,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,750.0,48.0,32654136.0,1042603311104.0,0.0,805306368000.0,237296943104.0,48.0,1.0,48.0,1.0,32654136.0,1042603311104.0,1042603311104.0,0.0,805306368000.0,237296943104.0,40.830000000000005,20.24,0.0,0.0,0.0,0.0,40.830000000000005,20.24,0.0,,,0,0
4ad864087b6646dc08bc96f7387571eb,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,营口,jarvis.A,host,False,default,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,300.0,32.0,32548720.0,960247313202.0,0.0,832257287782.0,127990025420.0,32.0,16.0,1.0,32.0,32548720.0,960247313202.0,960247313202.0,0.0,832257287782.0,127990025420.0,239.4,208.23,299.330633,300.0,300.0,27.8672994,239.4,208.23,0.0,,65.28571428571429,0,0
4ad88a751adcffcd50da7b5f120b69e6,aggregation,aggregation,serverDial,full,,self,specified,四川,移动,广元,jarvis.A,host,False,on,linux,x86_64,,Dell Inc.,PowerEdge R620,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1820.0,40.0,32592804.0,4324280447795.0,0.0,4068193022771.0,256087425024.0,40.0,20.0,2.0,40.0,32592804.0,4324280447795.0,4324280447795.0,0.0,4068193022771.0,256087425024.0,1820.0,1584.76,1715.39676,1820.0,1820.0,180.034095,1820.0,1584.76,0.0,,71.66666666666667,0,0
4adb4d4a143f41298c37b64e962df8da,aggregation,aggregation,serverDial,full,联通,self,specified,吉林,移动,松原,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,2700.0,32.0,65495580.0,4324280447795.0,0.0,4068193022771.0,256087425024.0,32.0,16.0,1.0,32.0,65495580.0,4324280447795.0,4324280447795.0,0.0,4068193022771.0,256087425024.0,2700.0,2700.0,2224.917275,2700.0,2700.0,224.5385848,2700.0,2700.0,0.0,,83.14285714285714,0,0
4adf03fb93bb4e57a09b8b0795931c4f,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,,False,True,,,,complete,300.0,24.0,32581420.0,1152232351333.0,0.0,1024242325913.0,127990025420.0,24.0,12.0,1.0,24.0,32581420.0,1152232351333.0,1152232351333.0,0.0,1024242325913.0,127990025420.0,129.89,95.55,77.52386800000001,300.0,300.0,7.1875171,129.89,95.55,0.0,,25.33333333333333,0,0
4ae61e336e53df1980894baa1c21a22f,aggregation,aggregation,virtualRoute,symmetric,电信,self,specified,贵州,移动,贵阳,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R720,,,nodeCustomer,niulinkos,symmetric,restricPort,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,4800.0,40.0,131502384.0,6616611867852.0,0.0,6377167441100.0,239444426752.0,40.0,20.0,2.0,40.0,131502384.0,6616611867852.0,6616611867852.0,0.0,6377167441100.0,239444426752.0,7669.32,5651.59,3598.911167,4800.0,4800.0,371.8482495,7669.32,5651.59,0.0,,75.71428571428571,0,0
4af22544c1f53424e719395b978e9392,aggregation,aggregation,virtualRoute,full,,self,specified,江苏,联通,无锡,jarvis.A,host,False,,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,False,False,off,,True,False,,,,,complete,200.0,10.0,8140860.0,773094113280.0,0.0,644245094400.0,128849018880.0,10.0,1.0,10.0,1.0,8140860.0,773094113280.0,773094113280.0,0.0,644245094400.0,128849018880.0,200.0,200.0,307.297194,200.0,200.0,22.6785358,200.0,200.0,0.0,,115.28571428571428,0,0
4af27919c0efc9869c01d2fbac74ccba,aggregation,aggregation,staticNetCouple,public,电信,self,specified,四川,移动,成都,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,public,,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,1000.0,16.0,48986228.0,2256468443136.0,0.0,2000381018112.0,256087425024.0,16.0,8.0,1.0,16.0,48986228.0,2256468443136.0,2256468443136.0,0.0,2000381018112.0,256087425024.0,78.53999999999999,41.31,52.952377,1000.0,1000.0,0.0,78.53999999999999,41.31,0.0,,0.7142857142857143,0,0
4afb5fd009f2a8659855ce90adbffccc,aggregation,aggregation,virtualRoute,full,联通,self,specified,浙江,电信,宁波,jarvis.A,host,False,on,linux,x86_64,,INTEL,X99,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,False,True,True,False,off,off,True,False,,,,,complete,250.0,32.0,65416788.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,32.0,16.0,1.0,32.0,65416788.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,32.74,31.7,40.026949,250.0,250.0,3.8441763,32.74,31.7,0.0,,17.857142857142858,0,0
4b046eb91081149efa8fe49af19b9d6e,aggregation,aggregation,serverDial,full,,self,specified,河南,移动,许昌,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,restric,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,False,True,False,off,off,True,False,True,,,,complete,600.0,18.0,32612620.0,1171452329984.0,0.0,999653638144.0,171798691840.0,18.0,18.0,1.0,18.0,32612620.0,1171452329984.0,1171452329984.0,0.0,999653638144.0,171798691840.0,600.0,600.0,540.116029,600.0,600.0,60.2282422,600.0,600.0,0.0,,95.57142857142856,0,0
4b062cd40f52b54cf995a052c99ae28d,aggregation,aggregation,staticNetCouple,public,,self,specified,四川,移动,绵阳,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (i440FX + PIIX, 1996)",,,nodeCustomer,软件交付,public,public,cgroupv1,complete,内部业务切换,直营,汇聚,False,False,False,False,False,off,off,,False,True,,,,complete,1040.0,28.0,32878932.0,2193869294796.0,0.0,1979120929996.0,214748364800.0,28.0,28.0,2.0,28.0,32878932.0,2193869294796.0,2193869294796.0,0.0,1979120929996.0,214748364800.0,1040.0,1040.0,867.060796,1040.0,1040.0,86.06245200000001,1040.0,1040.0,0.0,,82.0,0,0
4b0f118f085c87f0697f0dd71e01ca0d,aggregation,aggregation,serverDial,full,,self,specified,河北,移动,邢台,jarvis.A,host,False,rotate,linux,x86_64,,Inspur,NF5270M3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,2400.0,32.0,65921068.0,3978428206284.0,0.0,3738339534438.0,240088671846.0,32.0,16.0,2.0,32.0,65921068.0,3978428206284.0,3978428206284.0,0.0,3738339534438.0,240088671846.0,236.66,134.65,192.539194,2400.0,182.98,19.0929412,236.66,134.65,0.0,,7.714285714285714,0,0
4b209b8b101eaaeb6d7cc8456ed9d3b6,aggregation,aggregation,staticNetSingle,public,,self,specified,内蒙古,联通,巴彦淖尔,jarvis.A,host,False,,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,600.0,24.0,32580212.0,1240279180902.0,0.0,1000190509056.0,240088671846.0,24.0,12.0,1.0,24.0,32580212.0,1240279180902.0,1240279180902.0,0.0,1000190509056.0,240088671846.0,600.0,600.0,493.10246,600.0,600.0,39.3836594,600.0,600.0,0.0,,61.0,0,0
4b24c5b6f6d240edb8753af14d322221,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,default,linux,x86_64,,Default string,D-1581Q3,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,True,False,False,off,off,True,False,,,,,complete,1500.0,32.0,32812148.0,4438311829502.0,0.0,3958241859992.0,480069969510.0,32.0,16.0,1.0,32.0,32812148.0,4438311829502.0,4438311829502.0,0.0,3958241859992.0,480069969510.0,50.18000000000001,20.77,0.0,0.0,0.0,0.0,50.18000000000001,20.77,0.0,,,0,0
4b30ba562b0ba2c4e8ca84db25fe0ecf,aggregation,aggregation,serverDial,full,,self,specified,内蒙古,移动,呼和浩特,jarvis.A,host,False,default,linux,x86_64,,Centerm,C33M,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,B站盒子 参数变更重新部署,渠道,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,180.0,4.0,7570320.0,488123033189.0,0.0,360133007769.0,127990025420.0,4.0,4.0,1.0,4.0,7570320.0,488123033189.0,488123033189.0,0.0,360133007769.0,127990025420.0,170.38000000000002,170.38000000000002,63.310252,180.0,180.0,9.6370443,170.38000000000002,170.38000000000002,0.0,,18.428571428571427,0,0
4b3bb4daf20e8d6a26bb3b35051d5982,aggregation,aggregation,externalDial,full,电信,self,specified,湖南,移动,长沙,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,209.36,166.25,0.0,0.0,0.0,0.0,209.36,166.25,0.0,,,0,0
4b3ca94422dd844f73649b8d7ca95b08,aggregation,aggregation,staticNetSingle,public,,self,specified,四川,移动,绵阳,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (i440FX + PIIX, 1996)",,,nodeCustomer,软件交付,public,public,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,False,False,False,off,off,,False,True,,,,complete,600.0,16.0,24623900.0,2346770130534.0,0.0,2089072092774.0,257698037760.0,16.0,16.0,2.0,16.0,24623900.0,2346770130534.0,2346770130534.0,0.0,2089072092774.0,257698037760.0,600.0,600.0,206.101362,600.0,600.0,49.1427251,600.0,600.0,0.0,,74.14285714285714,0,0
4b49e69a09f4d2bff613f10dfab4a19c,aggregation,aggregation,serverDial,full,,self,specified,浙江,移动,金华,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,nodeCustomer,niulinkos,symmetric,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,False,False,True,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,1000.0,20.0,28470172.0,2116559883468.0,0.0,1979120929996.0,137438953472.0,20.0,20.0,1.0,20.0,28470172.0,2116559883468.0,2116559883468.0,0.0,1979120929996.0,137438953472.0,414.11,414.11,389.078302,1000.0,1000.0,38.9264525,414.11,414.11,0.0,,39.0,0,0
4b56499635342b8abd3681ae45ab5013,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,淮安,jarvis.A,host,False,,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,800.0,20.0,16092156.0,1264330997759.0,0.0,1024242325913.0,240088671846.0,20.0,10.0,1.0,20.0,16092156.0,1264330997759.0,1264330997759.0,0.0,1024242325913.0,240088671846.0,800.0,800.0,892.627846,800.0,800.0,87.7395628,800.0,800.0,0.0,,110.14285714285714,0,0
4b591e9eef126fc7ed48d0f51415e523,aggregation,aggregation,staticNetCouple,public,电信,self,specified,云南,移动,昭通,jarvis.A,host,False,,linux,x86_64,,Dell Inc,PowerEdge R730xd-10G,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,节点带宽扩容自动部署,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,900.0,56.0,65522068.0,24668788909670.0,24189255811072.0,0.0,479533098598.0,56.0,28.0,2.0,56.0,65522068.0,24668788909670.0,24668788909670.0,24189255811072.0,0.0,479533098598.0,900.0,900.0,1274.609704,900.0,900.0,123.4710976,900.0,900.0,0.0,,140.42857142857142,0,0
4b6269af10b1e39c3f50828714969abb,aggregation,aggregation,serverDial,full,,self,specified,内蒙古,移动,呼和浩特,jarvis.A,host,False,default,linux,x86_64,,Centerm,C33M,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,True,False,False,False,off,off,True,False,,True,,,complete,240.0,4.0,7570320.0,488123033189.0,0.0,360133007769.0,127990025420.0,4.0,4.0,1.0,4.0,7570320.0,488123033189.0,488123033189.0,0.0,360133007769.0,127990025420.0,272.61,116.69,91.232898,240.0,240.0,11.9917136,272.61,116.69,0.0,,42.0,0,0
4b64e060fc4fe49024e8a99ec01abcc8,aggregation,aggregation,serverDial,full,,self,specified,云南,移动,昆明,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,240.0,24.0,32660228.0,2303820457574.0,0.0,2089072092774.0,214748364800.0,24.0,12.0,2.0,12.0,32660228.0,2303820457574.0,2303820457574.0,0.0,2089072092774.0,214748364800.0,240.0,230.64,211.086291,240.0,240.0,21.1037309,240.0,230.64,0.0,,150.28571428571428,0,0
4b679e04e15679ab65842a32ee14dbf6,aggregation,aggregation,serverDial,public,,self,specified,四川,联通,乐山,jarvis.A,host,False,default,linux,x86_64,,Huawei,RH2288 V3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,内部业务切换,直营,汇聚,False,False,False,True,False,off,off,True,False,True,,,,complete,1024.0,80.0,32194452.0,4308281694617.0,0.0,4068193022771.0,240088671846.0,80.0,40.0,2.0,80.0,32194452.0,4308281694617.0,4308281694617.0,0.0,4068193022771.0,240088671846.0,961.33,953.55,791.792619,1024.0,1024.0,65.2688371,961.33,953.55,0.0,,59.142857142857146,0,0
