node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
111051ae89c16564475a12ddce4e01cd,17.41590909090909,1,17.41590909090909,,17.41590909090909,1.0,40.20590909090909,1.0,40.20590909090909,,40.20590909090909,1.0,22.79,1.0,22.79,,22.79,1.0
1118184e5fc47d5ab0560f13828b0974,90.4275078369906,6,15.0712513061651,17.1126954652004,88.3098928261175,5.267261241912424,103.06308702791462,6.0,17.177181171319102,18.873941199177743,102.21311006853303,5.267261241912424,12.635579190924012,6.0,2.105929865154002,2.8751830637678184,13.903217242415518,5.267261241912424
1119a9e9886af69e451045422e9201e0,201.9806896551724,1,201.9806896551724,,201.9806896551724,1.0,256.64724137931034,1.0,256.64724137931034,,256.64724137931034,1.0,54.666551724137946,1.0,54.666551724137946,,54.666551724137946,1.0
111ee0349383348b52b06a824415403d,45.16,1,45.16,,45.16,1.0,77.24655172413793,1.0,77.24655172413793,,77.24655172413793,1.0,32.086551724137934,1.0,32.086551724137934,,32.086551724137934,1.0
1120bd3aa053f14ac13bbdb41794d34c,99.95315789473683,2,49.97657894736842,70.6485271542031,99.95315789473683,2.0,152.76263157894735,1.0,152.76263157894735,,152.76263157894735,1.0,52.829999999999984,1.0,52.829999999999984,,52.829999999999984,1.0
1121076286b168b64ad8e73adf32c66f,98.41620689655171,1,98.41620689655171,,98.41620689655171,1.0,118.38241379310344,1.0,118.38241379310344,,118.38241379310344,1.0,19.966206896551725,1.0,19.966206896551725,,19.966206896551725,1.0
11295c12efbd4af2268442812c88791d,37.43607142857142,2,18.71803571428571,26.448066459602114,37.43607142857142,2.0,36.87964285714286,1.0,36.87964285714286,,36.87964285714286,1.0,-0.539999999999992,1.0,-0.539999999999992,,-0.539999999999992,1.0
1129b5deff7ef7ff7a459e6c18d87b40,181.6421739130435,1,181.6421739130435,,181.6421739130435,1.0,217.85565217391303,1.0,217.85565217391303,,217.85565217391303,1.0,36.21347826086955,1.0,36.21347826086955,,36.21347826086955,1.0
11352cfd73a0325f7379d19b4642cbf0,50.37275862068965,1,50.37275862068965,,50.37275862068965,1.0,59.03379310344828,1.0,59.03379310344828,,59.03379310344828,1.0,8.661034482758623,1.0,8.661034482758623,,8.661034482758623,1.0
113abb87582b7ab6df316e4593b02be2,56.69758620689655,1,56.69758620689655,,56.69758620689655,1.0,72.14482758620689,1.0,72.14482758620689,,72.14482758620689,1.0,15.447241379310334,1.0,15.447241379310334,,15.447241379310334,1.0
1143c965d44c176d4b4b08ad6848be2d,15.88,1,15.88,,6.002075831386528,0.3779644730092272,12.105,1.0,12.105,,4.575259945776695,0.3779644730092272,-3.774999999999999,1.0,-3.774999999999999,,-1.4268158856098323,0.3779644730092272
1144a5261bdcfdce384a1db7038bcf77,24.38,1,24.38,,6.515829077824907,0.2672612419124244,34.5,1.0,34.5,,9.220512845978641,0.2672612419124244,10.12,1.0,10.12,,2.7046837681537346,0.2672612419124244
114a684d913ae27fc318e96cf2a4df44,81.43344827586208,1,81.43344827586208,,81.43344827586208,1.0,106.58,1.0,106.58,,106.58,1.0,25.146551724137936,1.0,25.146551724137936,,25.146551724137936,1.0
1150c47611f1425fcb4d4aa211caeb7d,13.821379310344827,2,6.910689655172414,8.724722360143808,13.821379310344827,2.0,17.02325123152709,2.0,8.511625615763545,10.984677432231651,17.02325123152709,2.0,3.201871921182265,2.0,1.6009359605911324,2.2599550720878416,3.201871921182265,2.0
1152a687c555a0fb6c2a9ae6f1f48afa,0.5307407407407407,1,0.5307407407407407,,0.5307407407407407,1.0,0.7933333333333334,1.0,0.7933333333333334,,0.7933333333333334,1.0,0.2625925925925927,1.0,0.2625925925925927,,0.2625925925925927,1.0
115c5edbb89dd823459a1c1f9f53da64,13.384827586206898,2,6.692413793103449,8.437978368876436,13.384827586206898,2.0,15.768275862068966,2.0,7.884137931034483,10.309616869699864,15.768275862068966,2.0,2.383448275862068,2.0,1.191724137931034,1.8716385008234264,2.383448275862068,2.0
1168be2e7513c2547e85a01679a33390,176.26,1,176.26,,176.26,1.0,225.4865517241379,1.0,225.4865517241379,,225.4865517241379,1.0,49.22655172413792,1.0,49.22655172413792,,49.22655172413792,1.0
117ac62745721620078677c0acf8fce8,1.487,2,0.7435,1.0373256480006652,1.487,2.0,2.4525,1.0,2.4525,,2.4525,1.0,0.9754999999999998,1.0,0.9754999999999998,,0.9754999999999998,1.0
117dbfa913d227c404fc47d63b4663fa,13.706896551724139,2,6.853448275862069,8.771050045807755,13.706896551724139,2.0,16.556662068965515,2.0,8.278331034482758,10.871810650129586,16.556662068965515,2.0,2.8497655172413783,2.0,1.4248827586206891,2.100760604321832,2.8497655172413783,2.0
117dfac93126b4ec6d1b04d5244ae1f5,338.25307692307695,1,338.25307692307695,,338.25307692307695,1.0,482.1076923076923,1.0,482.1076923076923,,482.1076923076923,1.0,143.85461538461533,1.0,143.85461538461533,,143.85461538461533,1.0
118a4121f87b605641c15f4635071e82,128.45206896551724,1,128.45206896551724,,128.45206896551724,1.0,132.46344827586208,1.0,132.46344827586208,,132.46344827586208,1.0,4.011379310344836,1.0,4.011379310344836,,4.011379310344836,1.0
1192f18f534383b5c39d3ee7ece07560,9.278107142857142,1,9.278107142857142,,9.278107142857142,1.0,11.655807407407409,1.0,11.655807407407409,,11.655807407407409,1.0,2.377700264550265,1.0,2.377700264550265,,2.377700264550265,1.0
119fe312290c79dd742c71c955972b16,22.826666666666668,1,22.826666666666668,,10.566693405404054,0.4629100498862757,32.99,1.0,32.99,,15.271402545748236,0.4629100498862757,10.163333333333334,1.0,10.163333333333334,,4.704709140344183,0.4629100498862757
11a8aa45ffda137c043a973786a535b6,195.002,3,65.00066666666667,62.36992038902513,103.44924766853087,1.5731930823436207,266.59499999999997,3.0,88.865,93.69899823904201,145.97176703373822,1.5731930823436207,71.59300000000002,3.0,23.864333333333338,34.43715804669912,42.52251936520735,1.5731930823436207
11adc196b8e6f992946ba592ddcfa17b,115.36068965517242,1,115.36068965517242,,115.36068965517242,1.0,123.26074074074074,1.0,123.26074074074074,,123.26074074074074,1.0,7.900051085568322,1.0,7.900051085568322,,7.900051085568322,1.0
11b8a6df1fad16a09e81305d7a34b3c7,248.18400000000003,1,248.18400000000003,,148.31830858952358,0.5976143046671968,353.762,1.0,353.762,,211.41323164767687,0.5976143046671968,105.57799999999996,1.0,105.57799999999996,,63.09492305815328,0.5976143046671968
11c107b24fd82cb5a1dd29fa38cdd14f,63.84892857142857,1,63.84892857142857,,63.84892857142857,1.0,71.41666666666667,1.0,71.41666666666667,,71.41666666666667,1.0,7.567738095238099,1.0,7.567738095238099,,7.567738095238099,1.0
11c42600039592d90337b5b74174e298,30.59424857142857,2,15.297124285714284,3.8810323401357496,25.31003648514987,1.7071067811865475,39.53219047619048,2.0,19.76609523809524,6.571513706832923,32.38183016718607,1.7071067811865475,8.937941904761903,2.0,4.4689709523809515,2.690481366697169,7.071793682036192,1.7071067811865475
11debf183de3eb1c8b344f5f93ba77cd,20.327241379310344,1,20.327241379310344,,20.327241379310344,1.0,22.651724137931037,1.0,22.651724137931037,,22.651724137931037,1.0,2.324482758620689,1.0,2.324482758620689,,2.324482758620689,1.0
11e0a8d1868b24f621e6a80c66e3ca18,13.833888888888888,1,13.833888888888888,,13.833888888888888,1.0,14.802352941176473,1.0,14.802352941176473,,14.802352941176473,1.0,0.9684640522875833,1.0,0.9684640522875833,,0.9684640522875833,1.0
11e31843039a67bcd2fded49dbac4583,165.19444444444446,1,165.19444444444446,,165.19444444444446,1.0,185.98076923076923,1.0,185.98076923076923,,185.98076923076923,1.0,20.78632478632477,1.0,20.78632478632477,,20.78632478632477,1.0
11e3cc8c39368b7fe38b977c11f8e3ce,13.832068965517239,2,6.9160344827586195,8.782022392412372,13.832068965517239,2.0,16.768965517241377,2.0,8.384482758620688,10.745097114940958,16.768965517241377,2.0,2.9368965517241397,2.0,1.4684482758620698,1.9630747225285856,2.9368965517241397,2.0
11f037f16111368c5a339423d9f3941f,85.685,1,85.685,,64.77177173959127,0.7559289460184544,104.5575,1.0,104.5575,,79.03804077332455,0.7559289460184544,18.8725,1.0,18.8725,,14.26626903373328,0.7559289460184544
11f0bcd504c51c4875e9ba96d7de97bf,6.045,9,0.6716666666666666,0.5294749758015009,2.271510851609162,3.290977025986242,2.48,7.0,0.35428571428571426,0.28277536095265576,0.9373518930628834,2.6457513110645903,-2.575,7.0,-0.3678571428571429,0.2791782158236495,-0.9732585179987601,2.6457513110645903
11f32a34866a40a29fd6a7887fc787bc,19.249999999999996,2,9.624999999999998,11.769792372850082,10.289557813628338,1.0690449676496976,45.675000000000004,2.0,22.837500000000002,25.183608011958892,24.41431444869997,1.0690449676496976,26.425,2.0,13.2125,13.413815639108808,14.124756635071629,1.0690449676496976
11f3bcbb1949b692a1180635f17fde2a,51.20655172413793,2,25.603275862068966,36.1943578296939,51.20655172413793,2.0,60.09172413793104,1.0,60.09172413793104,,60.09172413793104,1.0,8.895172413793105,1.0,8.895172413793105,,8.895172413793105,1.0
11f4fe7786d96d77c6d55237366539b9,72.48172413793102,1,72.48172413793102,,72.48172413793102,1.0,85.30206896551725,1.0,85.30206896551725,,85.30206896551725,1.0,12.820344827586226,1.0,12.820344827586226,,12.820344827586226,1.0
11fc22e2ec7b5d9d21c9621a31e14eb6,79.30068965517242,2,39.65034482758621,50.10461119518057,79.30068965517242,2.0,90.4248275862069,2.0,45.21241379310345,57.35952677015455,90.4248275862069,2.0,11.124137931034493,2.0,5.562068965517247,7.254915574973985,11.124137931034493,2.0
1208c652fb36fe5842e169f3ebf8825d,107.943,2,53.9715,24.46094488158624,79.26577626502177,1.597614304667197,128.71366666666668,2.0,64.35683333333334,30.0452028348768,94.26864637478806,1.597614304667197,20.77066666666667,2.0,10.385333333333335,5.584257953290563,15.002870109766269,1.597614304667197
1208f7ced132bd5b61596c010e5ebe2b,35.44535714285714,1,35.44535714285714,,35.44535714285714,1.0,52.785714285714285,1.0,52.785714285714285,,52.785714285714285,1.0,17.340357142857144,1.0,17.340357142857144,,17.340357142857144,1.0
120a15808ca3bd895a3a84b11fcb1f1a,453.1962613636365,4,113.29906534090912,133.73420208340312,431.442807938421,3.6881889861651915,516.6263204545453,3.0,172.20877348484842,152.78321219933457,491.16781440194586,2.7728105208558365,63.45005909090888,3.0,21.150019696969625,18.310936510869325,59.773700625666514,2.7728105208558365
120bb21660ba0dcd5bc7d060b7c93882,6.89551724137931,1,6.89551724137931,,6.89551724137931,1.0,10.089655172413794,1.0,10.089655172413794,,10.089655172413794,1.0,3.194137931034484,1.0,3.194137931034484,,3.194137931034484,1.0
122c3334c979dda846973f3477888d2f,123.33571428571427,3,41.11190476190476,34.31951043646514,67.97267604606498,1.2416292650113965,432.8842857142857,3.0,144.29476190476188,63.14713122789447,196.70582828019195,1.2416292650113965,309.54857142857145,3.0,103.18285714285715,44.68658550940983,128.73315223412698,1.2416292650113965
123095df0011a36611a776c0e5f68c45,13.321724137931035,2,6.660862068965518,8.077353910471297,13.321724137931035,2.0,15.776896551724139,2.0,7.8884482758620695,10.269384932149594,15.776896551724139,2.0,2.4551724137931026,2.0,1.2275862068965513,2.192031021678297,2.4551724137931026,2.0
123a7ed67d72d640da18ce5399de2a6a,14.946666666666667,1,14.946666666666667,,9.784890198181898,0.6546536707079771,32.098333333333336,1.0,32.098333333333336,,21.013291740274887,0.6546536707079771,17.15166666666667,1.0,17.15166666666667,,11.228401542092989,0.6546536707079771
12459da21455d15f1a8a0a939efa4eb1,65.46153846153847,3,21.82051282051282,30.465909712908765,56.94535996538859,2.1945094652312878,65.99923076923076,1.0,65.99923076923076,,63.59845012020582,0.9636241116594316,9.367692307692302,1.0,9.367692307692302,,9.026934178298886,0.9636241116594316
1259a7649cf540a18bda14a6399321a9,64.6875,1,64.6875,,34.5769231724199,0.5345224838248488,66.74666666666667,1.0,66.74666666666667,,30.897702796409284,0.4629100498862757,2.0591666666666697,1.0,2.0591666666666697,,0.9532089443908242,0.4629100498862757
1261c0208967714b4fad40645d445db1,22.702,1,22.702,,19.186691890846785,0.8451542547285166,25.398,1.0,25.398,,21.465227761594864,0.8451542547285166,2.695999999999998,1.0,2.695999999999998,,2.278535870748079,0.8451542547285166
126f8b78d59f7fe1534c1d0bdb9dd766,1.7,1,1.7,,0.6425396041156862,0.3779644730092272,3.09,1.0,3.09,,1.167910221598512,0.3779644730092272,1.39,1.0,1.39,,0.5253706174828258,0.3779644730092272
1273c828f4aa60a132a19450db26a3d9,28.474,1,28.474,,17.016469711093762,0.5976143046671968,35.084,1.0,35.084,,20.966700264943935,0.5976143046671968,6.610000000000003,1.0,6.610000000000003,,3.9502305538501723,0.5976143046671968
12746585e5d6650673dbbc6678c6a127,3.7272413793103447,2,1.8636206896551724,2.6204401991075263,3.7272413793103447,2.0,5.311034482758621,1.0,5.311034482758621,,5.311034482758621,1.0,1.59448275862069,1.0,1.59448275862069,,1.59448275862069,1.0
12951eb7d8e4b1b592e1932c5dee768f,0.1186666666666666,1,0.1186666666666666,,0.1186666666666666,1.0,0.2557142857142857,1.0,0.2557142857142857,,0.18081730547484576,0.7071067811865476,0.137047619047619,1.0,0.137047619047619,,0.09690730077404205,0.7071067811865476
129549a4f122e0dcfefc84b91c9a9cf4,32.7,4,8.175,14.76238576021279,29.815256973368673,2.1528002661922576,29.437,1.0,29.437,,24.878805796443345,0.8451542547285166,-0.8229999999999968,1.0,-0.8229999999999968,,-0.6955619516415664,0.8451542547285166
1297495e36fe7f1d29f0cdeeef823097,56.29157894736842,1,56.29157894736842,,56.29157894736842,1.0,65.18315789473684,1.0,65.18315789473684,,65.18315789473684,1.0,8.891578947368416,1.0,8.891578947368416,,8.891578947368416,1.0
129a856bb6a18dcc4da9120c70a88a8d,50.89758620689655,1,50.89758620689655,,50.89758620689655,1.0,61.43931034482759,1.0,61.43931034482759,,61.43931034482759,1.0,10.54172413793104,1.0,10.54172413793104,,10.54172413793104,1.0
12a08a53936fc3d328128e23686f5d52,13.581379310344827,2,6.790689655172414,8.627190390324973,13.581379310344827,2.0,16.22084880636605,2.0,8.110424403183025,10.491889116372832,16.22084880636605,2.0,2.639469496021222,2.0,1.319734748010611,1.8646987260478576,2.639469496021222,2.0
12a397046d736ed5355a71849f0bb232,43.395833333333336,1,43.395833333333336,,43.395833333333336,1.0,63.23652173913044,1.0,63.23652173913044,,63.23652173913044,1.0,19.840688405797103,1.0,19.840688405797103,,19.840688405797103,1.0
12b16718174a897d15769abac17d6201,13.666551724137932,2,6.833275862068966,8.58988441186927,13.666551724137932,2.0,16.373023872679045,2.0,8.186511936339523,10.532046029330932,16.373023872679045,2.0,2.706472148541114,2.0,1.353236074270557,1.942161617461661,2.706472148541114,2.0
12b1cb138d63473351c248743ef3f1e8,100.2903448275862,1,100.2903448275862,,100.2903448275862,1.0,121.23517241379312,1.0,121.23517241379312,,121.23517241379312,1.0,20.944827586206895,1.0,20.944827586206895,,20.944827586206895,1.0
12b1e3c145b7e7ecfceeb8702634087a,55.97166666666666,1,55.97166666666666,,51.819694017769315,0.9258200997725514,62.90833333333333,1.0,62.90833333333333,,58.24179944319159,0.9258200997725514,6.936666666666667,1.0,6.936666666666667,,6.422105425422266,0.9258200997725514
12b5b2447c39944c54ceded1f373b6a9,45.076,1,45.076,,38.096173186142614,0.8451542547285166,51.876,1.0,51.876,,43.843222118296524,0.8451542547285166,6.799999999999997,1.0,6.799999999999997,,5.74704893215391,0.8451542547285166
12bab650edbd2694a2f7eb47db7876e2,75.26472222222222,2,37.63236111111111,3.1959262324128592,67.35743456127257,1.8017837257372733,89.75144444444445,2.0,44.87572222222222,0.1432284069003368,80.87642088448322,1.8017837257372733,14.486722222222227,2.0,7.243361111111113,3.339154639313196,13.518986323210646,1.8017837257372733
12c6afeb7bbd0e54ff7863e227cc5a0d,53.04192307692308,1,53.04192307692308,,53.04192307692308,1.0,56.316538461538464,1.0,56.316538461538464,,56.316538461538464,1.0,3.274615384615388,1.0,3.274615384615388,,3.274615384615388,1.0
12c7e7b9c76d34c1d7b71e60a2104e75,45.16,1,45.16,,45.16,1.0,69.32448275862069,1.0,69.32448275862069,,69.32448275862069,1.0,24.164482758620693,1.0,24.164482758620693,,24.164482758620693,1.0
12cec8837fbf314314af288c7fe2ad1e,286.0527586206897,1,286.0527586206897,,286.0527586206897,1.0,407.4468965517242,1.0,407.4468965517242,,407.4468965517242,1.0,121.39413793103448,1.0,121.39413793103448,,121.39413793103448,1.0
12cf60b2fba50ff915e747b70210dbd3,193.02249999999998,2,96.51124999999999,108.26865480137822,193.02249999999998,2.0,230.2546376811594,2.0,115.1273188405797,129.90115206236953,230.2546376811594,2.0,37.2321376811594,2.0,18.6160688405797,21.63249726099131,37.2321376811594,2.0
12d9db24e991475292f52921c266819f,128.38241379310347,1,128.38241379310347,,128.38241379310347,1.0,170.1142857142857,1.0,170.1142857142857,,170.1142857142857,1.0,41.73187192118223,1.0,41.73187192118223,,41.73187192118223,1.0
12e76941084d048376c24e3a06d40cb6,50.45586206896552,1,50.45586206896552,,50.45586206896552,1.0,56.16793103448276,1.0,56.16793103448276,,56.16793103448276,1.0,5.71206896551724,1.0,5.71206896551724,,5.71206896551724,1.0
12e9ea863b4a01068534446159e05a36,16.1396,1,16.1396,,16.1396,1.0,17.6572,1.0,17.6572,,17.6572,1.0,1.517599999999998,1.0,1.517599999999998,,1.517599999999998,1.0
12f0cc5d3f451caca4f7d8f6995c3cca,484.5737931034483,1,484.5737931034483,,484.5737931034483,1.0,571.4193103448276,1.0,571.4193103448276,,571.4193103448276,1.0,86.84551724137935,1.0,86.84551724137935,,86.84551724137935,1.0
12fab35c4530ed7744cf67678d6f8b69,9.539,1,9.539,,8.06192643585532,0.8451542547285166,14.882,1.0,14.882,,12.577585618869783,0.8451542547285166,5.343,1.0,5.343,,4.515659183014464,0.8451542547285166
13029ae7531de6223e5773a9e2b1561e,82.28344827586206,1,82.28344827586206,,82.28344827586206,1.0,100.79724137931034,1.0,100.79724137931034,,100.79724137931034,1.0,18.51379310344828,1.0,18.51379310344828,,18.51379310344828,1.0
1304f3175f36e9fd1397275eae9b88c3,13.703103448275863,2,6.851551724137932,8.614755064173073,13.703103448275863,2.0,16.083856960408685,2.0,8.041928480204342,10.61509061146763,16.083856960408685,2.0,2.380753512132821,2.0,1.1903767560664105,2.000335547294556,2.380753512132821,2.0
1305d9db8ecd59a7b3de838890565159,14.31,1,14.31,,5.408671608762042,0.3779644730092272,14.635000000000002,1.0,14.635000000000002,,5.531510062490041,0.3779644730092272,0.325000000000001,1.0,0.325000000000001,,0.12283845372799922,0.3779644730092272
130d51a7640fa109f9291e9bfa85bfe6,48.42758620689656,1,48.42758620689656,,48.42758620689656,1.0,50.89931034482758,1.0,50.89931034482758,,50.89931034482758,1.0,2.471724137931026,1.0,2.471724137931026,,2.471724137931026,1.0
1315afd1a8dae39e8772795a7d4d5ff9,129.3375,3,43.112500000000004,35.41347792507818,69.13380175169638,1.6035674514745464,135.8475,3.0,45.2825,36.54991304709219,72.61354312139615,1.6035674514745464,6.509999999999992,3.0,2.1699999999999973,4.328074052046711,3.479741369699761,1.6035674514745464
1340335d45ec7907058208770615ab68,13.834137931034482,2,6.917068965517241,8.387017914646094,13.834137931034482,2.0,16.924692118226602,2.0,8.462346059113301,10.714470334775525,16.924692118226602,2.0,3.0905541871921183,2.0,1.5452770935960591,2.3274524201294304,3.0905541871921183,2.0
13441c992e6e7f409e7773cdfaace9e4,1.5563636363636364,1,1.5563636363636364,,1.5563636363636364,1.0,3.792727272727273,1.0,3.792727272727273,,3.792727272727273,1.0,2.2363636363636363,1.0,2.2363636363636363,,2.2363636363636363,1.0
134e0383f476b2ee0a34d386d556c2fc,116.10000000000001,2,58.050000000000004,82.08095516013444,116.10000000000001,2.0,129.22379310344826,1.0,129.22379310344826,,129.22379310344826,1.0,13.133793103448255,1.0,13.133793103448255,,13.133793103448255,1.0
134ebb658bb0822ae5403f5760879783,52.72034482758621,1,52.72034482758621,,52.72034482758621,1.0,76.45758620689655,1.0,76.45758620689655,,76.45758620689655,1.0,23.73724137931034,1.0,23.73724137931034,,23.73724137931034,1.0
1353ff1290c6e287c3a6c00a80a28054,13.838620689655173,2,6.919310344827586,8.893940327779486,13.838620689655173,2.0,16.889374201787994,2.0,8.444687100893997,10.689702568379039,16.889374201787994,2.0,3.0507535121328235,2.0,1.5253767560664118,1.7957622405995532,3.0507535121328235,2.0
13553f157e358525eab1f43073bb1ead,154.03660714285715,3,51.34553571428572,14.393880798186355,120.19569316301525,2.3047210858537444,158.75461904761903,3.0,52.91820634920634,9.528848410616146,118.74054400782342,2.2522679753751738,4.718011904761902,3.0,1.5726706349206339,5.914377438666619,1.9707133561935535,2.2522679753751738
13584ddee31be0864b6f9e9cd94d7429,44.67448275862069,1,44.67448275862069,,44.67448275862069,1.0,55.43620689655173,1.0,55.43620689655173,,55.43620689655173,1.0,10.761724137931033,1.0,10.761724137931033,,10.761724137931033,1.0
135b868bb8789c36425e99a26e1dbbd6,5.013333333333333,1,5.013333333333333,,2.320722383429862,0.4629100498862757,5.7,1.0,5.7,,2.154397496152595,0.3779644730092272,0.6866666666666674,1.0,0.6866666666666674,,0.25953560479966964,0.3779644730092272
135fe3cfc097503b9c7c9f125a33c5ad,55.566206896551726,1,55.566206896551726,,55.566206896551726,1.0,69.61172413793103,1.0,69.61172413793103,,69.61172413793103,1.0,14.045517241379308,1.0,14.045517241379308,,14.045517241379308,1.0
136c5ecd1398d4794d3beeff7a5de0b5,82.71344827586208,2,41.35672413793104,58.460906539333735,82.71344827586208,2.0,89.71241379310344,1.0,89.71241379310344,,89.71241379310344,1.0,7.017586206896539,1.0,7.017586206896539,,7.017586206896539,1.0
136da5d88c30c2bafd22d43d37c3ec70,13.29965517241379,2,6.649827586206895,8.411888566949894,13.29965517241379,2.0,15.999187192118226,2.0,7.999593596059113,10.200955805467773,15.999187192118226,2.0,2.699532019704435,2.0,1.3497660098522175,1.789067238517876,2.699532019704435,2.0
136faa1b0c743f2f266c7ddacd4624fb,547.6886842105263,3,182.56289473684208,149.69595545680133,505.0960392874257,2.8451542547285165,166.93523076923077,2.0,83.46761538461539,101.3448283784875,161.29226719241097,1.9636241116594317,-105.68845344129554,2.0,-52.84422672064777,77.49252494311247,-101.77296312927297,1.9636241116594317
137635f6382a05cc422415330259ae44,14.225172413793103,2,7.112586206896552,10.044573741717182,14.225172413793103,2.0,15.393793103448276,1.0,15.393793103448276,,15.393793103448276,1.0,1.1786206896551723,1.0,1.1786206896551723,,1.1786206896551723,1.0
1384170e5997c8e8a2770625d53519a8,45.16,1,45.16,,45.16,1.0,67.58379310344827,1.0,67.58379310344827,,67.58379310344827,1.0,22.42379310344828,1.0,22.42379310344828,,22.42379310344828,1.0
138757dd0937e1f4532c5d488b673854,20.08360606060606,4,5.020901515151515,4.479102737348893,14.75249530120325,2.6860287776240197,24.555,3.0,8.185,4.957955727918515,16.08364854754694,1.6452257149216516,4.484393939393943,3.0,1.494797979797981,4.313133937737237,2.228915312556299,1.6452257149216516
1394192c3a90f5e3dce46f84b0a12697,46.289310344827584,1,46.289310344827584,,46.289310344827584,1.0,54.94620689655173,1.0,54.94620689655173,,54.94620689655173,1.0,8.656896551724145,1.0,8.656896551724145,,8.656896551724145,1.0
13a2b77548b8403112b6bdb0d6e0df07,4.2362254901960785,2,2.1181127450980393,0.3550438607693037,4.060480943240548,1.9258200997725514,4.708545454545455,2.0,2.3542727272727273,1.0885587484193635,4.528549426296238,1.8864052604279182,0.47231996434937606,2.0,0.23615998217468803,1.4436026091886676,0.5614488066030162,1.8864052604279182
13a48e9eea146ddcdeb11f9cd00dbe47,54.62896551724138,1,54.62896551724138,,54.62896551724138,1.0,69.18827586206896,1.0,69.18827586206896,,69.18827586206896,1.0,14.55931034482758,1.0,14.55931034482758,,14.55931034482758,1.0
13a794ca75a6a65541e88a5c016de375,65.13499999999999,1,65.13499999999999,,24.61871594945601,0.3779644730092272,90.46,1.0,90.46,,34.19066622841469,0.3779644730092272,25.325000000000017,1.0,25.325000000000017,,9.571950278958685,0.3779644730092272
13abcd3cf754d7e007778719ebf810fa,62.522413793103446,1,62.522413793103446,,62.522413793103446,1.0,57.67206896551724,1.0,57.67206896551724,,57.67206896551724,1.0,-4.8503448275862056,1.0,-4.8503448275862056,,-4.8503448275862056,1.0
13c6f90f32fe4ef4bde5070cd5117e36,81.80758620689656,1,81.80758620689656,,81.80758620689656,1.0,108.6889655172414,1.0,108.6889655172414,,108.6889655172414,1.0,26.881379310344823,1.0,26.881379310344823,,26.881379310344823,1.0
13cfdaa453208f3da079af23d81820aa,0.3589285714285714,1,0.3589285714285714,,0.3589285714285714,1.0,0.5675,1.0,0.5675,,0.5675,1.0,0.2085714285714285,1.0,0.2085714285714285,,0.2085714285714285,1.0
13da1c774e5e4207a732aef1aff8790b,64.87931034482759,1,64.87931034482759,,64.87931034482759,1.0,76.19000000000001,1.0,76.19000000000001,,76.19000000000001,1.0,11.310689655172425,1.0,11.310689655172425,,11.310689655172425,1.0
13e22995c1b76fe8e34046a7a0b1534d,1.736206896551724,1,1.736206896551724,,1.736206896551724,1.0,1.7393103448275862,1.0,1.7393103448275862,,1.7393103448275862,1.0,0.003103448275862,1.0,0.003103448275862,,0.003103448275862,1.0
13e294beb3839981a14594b0dd7d66b3,13.346206896551722,2,6.673103448275861,8.437003049178246,13.346206896551722,2.0,16.080689655172414,2.0,8.040344827586207,10.598311500363613,16.080689655172414,2.0,2.7344827586206923,2.0,1.3672413793103462,2.1613084511853664,2.7344827586206923,2.0
13f9adb1e609f38d225407e4309097cb,0.8212499999999999,2,0.41062499999999996,0.5648015414727549,0.6208066469176556,1.5118578920369088,0.5775,1.0,0.5775,,0.43654896632565743,0.7559289460184544,-0.2324999999999999,1.0,-0.2324999999999999,,-0.17575347994929058,0.7559289460184544
1410fefc37fcb3b7e65bc22d2a5eed7c,0.3938095238095238,1,0.3938095238095238,,0.3938095238095238,1.0,0.4704761904761905,1.0,0.4704761904761905,,0.4704761904761905,1.0,0.0766666666666667,1.0,0.0766666666666667,,0.0766666666666667,1.0
14143909dad50fb9e07c6d408307ebaf,13.322413793103447,2,6.6612068965517235,8.651817212704229,13.322413793103447,2.0,16.172911877394636,2.0,8.086455938697318,10.414599198324302,16.172911877394636,2.0,2.8504980842911882,2.0,1.4252490421455941,1.7627819856200733,2.8504980842911882,2.0
141be06e861cd7d953917de8cf7a4a94,94.6803448275862,1,94.6803448275862,,94.6803448275862,1.0,120.4796551724138,1.0,120.4796551724138,,120.4796551724138,1.0,25.79931034482757,1.0,25.79931034482757,,25.79931034482757,1.0
1424f6a66242aebfa0cbf1b106328403,132.40933333333334,1,132.40933333333334,,132.40933333333334,1.0,173.10466666666667,1.0,173.10466666666667,,173.10466666666667,1.0,40.69533333333334,1.0,40.69533333333334,,40.69533333333334,1.0
1425a1acb5186bad1e4c94f0c4542621,1.2686206896551724,1,1.2686206896551724,,1.2686206896551724,1.0,1.3086206896551724,1.0,1.3086206896551724,,1.3086206896551724,1.0,0.04,1.0,0.04,,0.04,1.0
143145429b9f43d3adf3d523d215c5d7,66.49517241379311,1,66.49517241379311,,66.49517241379311,1.0,78.77241379310345,1.0,78.77241379310345,,78.77241379310345,1.0,12.27724137931034,1.0,12.27724137931034,,12.27724137931034,1.0
1433653e361ff873ce924c0b3ffd64ff,25.454642857142854,1,25.454642857142854,,25.454642857142854,1.0,28.863928571428573,1.0,28.863928571428573,,28.863928571428573,1.0,3.409285714285716,1.0,3.409285714285716,,3.409285714285716,1.0
